ticker,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error
MSCI,486.5077015568867,0.19347205788822985,0.4075063484575461,500,2023-05-19,2025-05-16,0.036145517771663326,0.9580787056033065,8.988406397771133,19.17657356407675,0.15226931881878514,0.1688043129436544,0.9020463764430681,0.15813044930680853,0.26712171138118607,0.5919790214324974,2025-05-16,-1.3115046902685392,NONE,584.0083371487166,19.17657356407675,63.703198486180845,0.0,,2025-06-04,2025-07-18,
NDAQ,44.80650538922161,0.07329625094500364,0.8779878992059005,500,2023-05-19,2025-05-16,0.034465699716712685,-0.49584211956655355,0.9543694618439765,20.111217420716773,0.08720626070874693,0.09012455162903454,0.9676193571281252,0.27187265665311555,0.23437005812753328,1.160014460999003,2025-05-16,1.063013381450789,NONE,80.88549249121188,20.111217420716773,66.80801817226721,0.0,,2025-06-05,2025-07-21,
NTAP,73.98843640718559,0.09741243924975673,0.4684834506426694,500,2023-05-19,2025-05-16,0.008884192492645666,-2.479536356539286,2.172661817799839,78.02027940454154,0.20050101564318656,0.19165550775428036,1.046153162998305,0.34162727221845035,0.3452472904569871,0.9895147091994695,2025-05-16,-9.015534344001376,LONG,120.11770723627491,78.02027940454154,259.17775812490845,19.48443970583399,2025-05-16,2025-08-02,2026-01-30,
NFLX,305.2652964144431,1.3955693914531317,0.9121426882337325,500,2023-05-19,2025-05-16,0.019223936379499335,13.279013371775278,14.634973117217127,36.0564645490154,0.38724214553882175,0.17155559362993536,2.257239984690598,0.9211437076606939,0.3413242252570892,2.698735218594221,2025-05-16,12.06675013778563,SHORT,1014.9334361213312,36.0564645490154,119.77698258768447,14.820991823845711,2025-05-16,2025-06-21,2025-09-12,
NEM,35.22474730538926,0.026045902583610288,0.37001100623691274,500,2023-05-19,2025-05-16,0.021519270593890725,-0.3790588166751141,0.9869549516907982,32.21053323046778,0.13891175869611505,0.20230798864525612,0.6866350638268399,0.1794401643745227,0.36025513930071,0.4980918932144407,2025-05-16,2.2872433216906805,SHORT,47.84259387793568,32.21053323046778,107.00107528959391,4.505800642842963,2025-05-16,2025-06-17,2025-08-31,
NWSA,19.66352095808385,0.020281519206076792,0.7945140978692564,500,2023-05-19,2025-05-16,0.028167618907981244,-0.0028728304392688013,0.35403338253330463,24.607943710980244,0.1350054922325039,0.11698158534936619,1.1540747360305403,0.27896106392026887,0.2263054220468569,1.2326751228369133,2025-05-16,-4.127085985569306,LONG,29.7811262114769,24.607943710980244,81.74581957091206,5.159343967079443,2025-05-16,2025-06-09,2025-08-05,
NWS,19.331605748503,0.02783452605810414,0.9014115884926055,500,2023-05-19,2025-05-16,0.04303216995945599,0.030109522249618766,0.3881472360406909,16.107651118059213,0.23445258681962633,0.09399457946941352,2.4943202910537923,0.37550200893631946,0.22910066135934526,1.6390262983455257,2025-05-16,-0.8273761705027809,NONE,33.251143773746584,16.107651118059213,53.508458791724735,0.0,,2025-06-01,2025-07-08,
NEE,60.345710658682655,0.028381119604478203,0.23544515248777975,500,2023-05-19,2025-05-16,0.01467683484632598,-1.2969758022019728,1.1844606555871842,47.227293065402264,0.22721049339025923,0.158252974359582,1.4357423252847819,0.07606631786159745,0.28361447580997295,0.2682032277949145,2025-05-16,1.5104650816770027,NONE,73.21091353911531,47.227293065402264,156.8856716794389,0.0,,2025-07-02,2025-10-19,
NKE,111.1532194011977,-0.09224600962403862,0.7887150412342544,500,2023-05-19,2025-05-16,0.03714557145992411,-0.10584196355111683,1.8822800504919295,18.660291208812687,0.20655454282195929,0.17925762364990788,1.1522775914142573,-0.20014697300537265,0.3458096272340065,-0.5787779091237818,2025-05-16,-1.0129303738585695,NONE,65.01661863525132,18.660291208812687,61.98814562533453,0.0,,2025-06-03,2025-07-16,
NI,21.17674491017967,0.03490178392713561,0.8512935958528699,500,2023-05-19,2025-05-16,0.020076726076018077,-0.3917447318695882,0.3741448919093585,34.52491098077585,0.10576951457243244,0.10255473094119075,1.031347004684603,0.2622846052065011,0.1920335581770144,1.365826929919874,2025-05-16,2.322655369192586,SHORT,38.20099035795075,34.52491098077585,114.6892717605245,2.2242376300211144,2025-05-16,2025-06-19,2025-09-07,
NDSN,245.76925461077855,-0.04622747338989417,0.09425112889713061,500,2023-05-19,2025-05-16,0.016316244850284174,2.071428606187229,3.5003665782783457,42.482028611373345,0.22793877093146353,0.13857373808932197,1.6448915506958366,0.014492810015976243,0.24650769473257483,0.058792525854817,2025-05-16,-5.548897111502494,LONG,224.77317399540857,42.482028611373345,141.1222443719299,9.458570243685696,2025-05-16,2025-06-27,2025-10-04,
NSC,206.05958514970052,0.0853386567146261,0.36125039235232503,500,2023-05-19,2025-05-16,0.027279680204028506,-0.3094552496729806,3.8305020995916017,25.408918850067213,-0.011830977718321978,0.1290730991068394,-0.09166106493289485,0.12762612885088953,0.2655359768926193,0.4806359211448795,2025-05-16,-0.5832445832268709,NONE,248.33411960062594,25.408918850067213,84.40660138875137,0.0,,2025-06-10,2025-08-08,
NTRS,63.87429916167664,0.08271567470269864,0.7827140753222726,500,2023-05-19,2025-05-16,0.028868141256066744,-0.05164990589772431,1.509955396797061,24.010800501895073,0.2200793592094521,0.1351703351519919,1.6281631540084922,0.32047095650863633,0.28391794747866567,1.128744974928777,2025-05-16,1.8558356581383744,NONE,105.09777093242555,24.010800501895073,79.76215276798084,0.0,,2025-06-09,2025-08-03,
NOC,428.8186347305395,0.1415109630038517,0.4298011901324559,500,2023-05-19,2025-05-16,0.04349531785750099,-1.1726659321530617,7.040517804570257,15.93613323693434,0.25130421227021693,0.12849974424958166,1.9556786959989227,0.08053479640247518,0.23431325740011805,0.3437056754537467,2025-05-16,-3.5636497248855195,LONG,498.2599393373084,15.93613323693434,52.938688723640475,5.302521152505105,2025-05-16,2025-05-31,2025-07-07,
NCLH,16.130232262275456,0.013015902676250659,0.24296107644028309,500,2023-05-19,2025-05-16,0.017168340508803694,-0.15514986912362141,0.6265597572229,40.37356902401305,0.3251156531755188,0.24516151315916995,1.3261284325832947,0.33580791437125135,0.5187891444575519,0.6472917137122703,2025-05-16,-5.107282731952574,LONG,22.470017828600913,40.37356902401305,134.1180932317431,16.606216028027575,2025-05-16,2025-06-25,2025-09-27,
NRG,25.903236407185666,0.17412626690506747,0.9244187822034133,500,2023-05-19,2025-05-16,0.024066772669140438,3.317678756952508,2.5767728517649564,28.801002531125896,0.29322803600828595,0.17416474651163058,1.6836245100193363,1.4625108209100146,0.4309386831374759,3.3937793893602533,2025-05-16,16.722497530474467,SHORT,116.10992234976685,28.801002531125896,95.67485946906916,27.06663168984494,2025-05-16,2025-06-13,2025-08-19,
NUE,171.9045853892219,-0.08081388933555773,0.3215320442121785,500,2023-05-19,2025-05-16,0.02096523967273583,2.1304498173896467,3.114368774390983,33.06173415519528,0.33706297154880427,0.15665336217775355,2.1516484987174493,-0.017465065312005756,0.3396264970789992,-0.05142433073454594,2025-05-16,-5.634819027364519,LONG,133.70890442816824,33.06173415519528,109.8287035558403,15.107527916811502,2025-05-16,2025-06-18,2025-09-02,
NVDA,33.142686227544964,0.23048494497977984,0.79672980252256,500,2023-05-19,2025-05-16,0.020640919523449375,-1.0389602283880097,3.462989319371263,33.58121617462278,0.45573749728766555,0.24499287652260895,1.860207136453652,1.4277314094195854,0.5496608978314017,2.5974767625866586,2025-05-16,-3.383121477889568,LONG,147.1157135440671,33.58121617462278,111.55438547096534,8.652668791777758,2025-05-16,2025-06-18,2025-09-04,
NVR,6146.848478225338,5.175886154223071,0.4401249470873928,500,2023-05-19,2025-05-16,0.007193283589908914,-293.3355927976714,117.19725489956592,96.36033000733151,-0.043785355254149616,0.12890016773748608,-0.3396842379857989,0.15937442554698888,0.24982484333292732,0.6379446632319096,2025-05-16,-9.094667595229891,LONG,8436.28007638498,96.36033000733151,320.10208748397235,14.461476042512958,2025-05-16,2025-08-20,2026-04-01,
NXPI,207.1626510179641,0.044417831591325625,0.055629854359805275,500,2023-05-19,2025-05-16,0.022574925174856552,1.9858515132597394,5.391908996049173,30.70429581454193,0.093695021754578,0.180394402444737,0.5193898507093702,0.21826723141852655,0.4041877780956675,0.5400144270737071,2025-05-16,-3.4779890589837916,LONG,231.3130004952953,30.70429581454193,101.9974629000593,8.822450364741865,2025-05-16,2025-06-15,2025-08-25,
ORLY,853.0565952211747,0.9631635030894833,0.8690871461028686,500,2023-05-19,2025-05-16,0.03867946441347295,-2.909232478286902,14.447098001912556,17.920288997551534,0.1654694515452062,0.09998076831614428,1.6550128022819686,0.2302059557165841,0.20363291912857742,1.1304947977061999,2025-05-16,3.522787012915845,SHORT,1330.76595078454,17.920288997551534,59.52991148946733,3.6835436515105,2025-05-16,2025-06-02,2025-07-14,
OXY,64.45349077844315,-0.03482048408193643,0.5588894750767117,500,2023-05-19,2025-05-16,0.023669606355257326,0.2681424588384256,0.9352940212831414,29.284271574123085,0.22922533827561375,0.11079876020831866,2.0688438917965777,-0.09849522440899694,0.2865704404253812,-0.34370336404128765,2025-05-16,-4.604126170386031,LONG,47.3462116803953,29.284271574123085,97.28024448039086,10.005138662628486,2025-05-16,2025-06-14,2025-08-21,
ODFL,197.8794670658684,-0.02645862551450292,0.04227242732381997,500,2023-05-19,2025-05-16,0.03432950441328452,2.1214693712456905,4.261320570999413,20.191004571907467,0.14247035799911933,0.21769599958706076,0.6544463759984838,0.14187226478770731,0.355932306076633,0.39859339083753165,2025-05-16,-3.641613449827281,LONG,186.79808230537714,20.191004571907467,67.07306535141859,9.060066735974507,2025-05-16,2025-06-05,2025-07-22,
OMC,81.70783616766478,0.01645203940815744,0.07416177361182796,500,2023-05-19,2025-05-16,0.01198640529591168,-3.1460808898928394,1.3978763205435765,57.82777767379214,-0.12897083005569254,0.1588611095008834,-0.8118464642535772,-0.03219113315443256,0.2537258658180191,-0.12687367545538752,2025-05-16,-7.02588834083933,LONG,86.7713229424425,57.82777767379214,192.0997193194703,12.763252686734884,2025-05-16,2025-07-12,2025-11-24,
ON,96.4027174866587,-0.09717962958981455,0.7611645752151646,500,2023-05-19,2025-05-16,0.04284275740176048,0.4385727405638288,2.2391230939995754,16.17886482095251,0.22275712603719455,0.20984807215425294,1.061516190024622,-0.16612535865456968,0.5200253877645504,-0.3194562468742113,2025-05-16,-1.5312490282884463,NONE,48.34865506190507,16.17886482095251,53.745025592106934,0.0,,2025-06-01,2025-07-08,
OKE,52.504766227544934,0.09873023556094204,0.8184585404706957,500,2023-05-19,2025-05-16,0.01560701315572849,-2.103807225945578,1.3859935326921644,44.41254541427284,0.06627115401895245,0.11240413433850256,0.5895793282778935,0.3184757740397972,0.2576121365318898,1.2362607535781727,2025-05-16,-10.099142756691577,LONG,99.66734654650945,44.41254541427284,147.53528237713385,16.33867928856011,2025-05-16,2025-06-29,2025-10-10,
ORCL,97.4705873053892,0.14273856791427142,0.6339000727455135,500,2023-05-19,2025-05-16,0.022681066869530142,-0.9671172977052855,3.35538134981012,30.560607424120892,0.18597205218224322,0.1843869472343042,1.0085966223299134,0.36206398514356963,0.3791437576879398,0.9549517242522348,2025-05-16,-2.157732502541048,LONG,167.73001539690537,30.560607424120892,101.52014039901051,4.51119409116167,2025-05-16,2025-06-15,2025-08-25,
OTIS,80.85952119760483,0.04121105732422922,0.6475801237164172,500,2023-05-19,2025-05-16,0.03586571024378205,-0.19710352717154495,1.1807836044621083,19.326180238689528,0.15021929213082408,0.09663167529544668,1.5545553947143713,0.121928751845507,0.19869285021188862,0.6136544506532601,2025-05-16,-1.9789699538452992,NONE,101.22673527522366,19.326180238689528,64.2001811017597,0.0,,2025-06-04,2025-07-19,
PCAR,79.89378131736527,0.05831855183420713,0.42572896010684735,500,2023-05-19,2025-05-16,0.013970622939225952,0.2758212758086129,1.6044532017763877,49.614622309629766,0.22971071511285035,0.13144872225780868,1.7475309852181118,0.25633840586070233,0.26307205151009644,0.9744037969417831,2025-05-16,-7.828561122590972,LONG,109.27055995844323,49.614622309629766,164.81620776758444,12.987860571236931,2025-05-16,2025-07-04,2025-10-27,
PKG,129.88007353293432,0.19597990567962262,0.7583778562570563,500,2023-05-19,2025-05-16,0.009814414407405408,-5.238035928743658,2.6687710140831173,70.62542417578528,0.006511306226580249,0.11763695719219261,0.05535085556439737,0.2963524854938131,0.23030987834349093,1.2867554254525908,2025-05-16,-10.572660745124377,LONG,222.43601053832234,70.62542417578528,234.6125807828783,14.527860435754473,2025-05-16,2025-07-25,2026-01-05,
PLTR,-5.936749743089819,0.1814589568380353,0.7372921125746638,500,2023-05-19,2025-05-16,0.00621409861514386,8.7291660084082,2.5375798244646224,111.54428397237442,0.5276035781186421,0.33260457582832437,1.5862787720364002,3.2364468847491663,0.6974237146465209,4.640574756465677,2025-05-16,14.257507852047633,SHORT,93.340435727498,111.54428397237442,370.5420907519247,27.933573403722978,2025-05-16,2025-09-04,2026-05-21,
PANW,114.46358203592814,0.16658660506641995,0.7744994465151022,500,2023-05-19,2025-05-16,0.05725724874052304,0.5682580034979996,4.3004376501404575,12.105841545078986,0.13566939128960276,0.22737048349583022,0.5966886695391612,0.5742788736539883,0.4222714694055778,1.3599755495259673,2025-05-16,-1.2041927796350105,NONE,198.15855596756967,12.105841545078986,40.214735140852525,0.0,,2025-05-28,2025-06-25,
PARA,14.286945389221557,-0.00870270697082791,0.5244444266364792,500,2023-05-19,2025-05-16,0.04966937180646757,0.05283704891429849,0.3846771082757182,13.955223417375471,0.2101763218470194,0.2242558612669067,0.9372166268460204,0.0017099152939654694,0.48620627709626546,0.003516851539181009,2025-05-16,4.426747273681636,SHORT,9.997131659692728,13.955223417375471,46.35824874060961,14.554430259036504,2025-05-16,2025-05-29,2025-07-01,
PH,352.56866634730545,0.6832167280669105,0.8528345348095407,500,2023-05-19,2025-05-16,0.031444940574778424,0.9548965127211666,10.22350560075426,22.04320211423486,0.2576395598455521,0.1353126632564607,1.9040314013866007,0.5168148145624829,0.2998757547538055,1.7234298084110928,2025-05-16,-1.3741578196405075,NONE,694.4487101654149,22.04320211423486,73.2259324045573,0.0,,2025-06-07,2025-07-28,
PAYX,102.42915329341307,0.08936066816267263,0.8403188534265446,500,2023-05-19,2025-05-16,0.04311409927037464,0.43031036090147956,1.6985954142326327,16.07704190253682,0.06729275713324845,0.09881993570508427,0.6809633770059845,0.2661091200521508,0.20795737491495703,1.2796330024889697,2025-05-16,5.021538890922505,SHORT,147.4504370674882,16.07704190253682,53.40677717871844,5.468369619510062,2025-05-16,2025-06-01,2025-07-08,
PAYC,254.83843089820346,-0.16875218796875197,0.22419490767448158,500,2023-05-19,2025-05-16,0.008341302548111733,15.107845578292578,6.995934441768549,83.0981943841441,0.31499658213875015,0.24510829491690098,1.2851322810007038,0.09082431615499953,0.4740918741432848,0.1915753488058091,2025-05-16,10.666347139331862,SHORT,185.7389346800888,83.0981943841441,276.0462265590996,28.660725656748813,2025-05-16,2025-08-07,2026-02-16,
PYPL,58.37366616426353,0.037114964944835634,0.3056155939916456,500,2023-05-19,2025-05-16,0.019147914760417308,-0.7587527980822147,1.5914663366357436,36.19961699395193,0.1482545916100637,0.2104064108049845,0.7046106201938576,0.1654120556659684,0.3660941700857854,0.4518292537332896,2025-05-16,-2.4915895375057935,LONG,76.1352808736543,36.19961699395193,120.25252471637093,5.494361748170006,2025-05-16,2025-06-21,2025-09-13,
PNR,58.19785149700602,0.08713534470137871,0.7639260471746208,500,2023-05-19,2025-05-16,0.019468346706287748,-0.016526780190190264,1.3810936043806836,35.603802984260476,0.2614320130164529,0.15076758235698653,1.7340067999328652,0.3761827938594515,0.27454557066526436,1.3702016497585636,2025-05-16,-0.42130505923581424,NONE,101.6618617228038,35.603802984260476,118.2732734182494,0.0,,2025-06-20,2025-09-11,
PEP,173.80374203592828,-0.04863375565502321,0.4309719426074746,500,2023-05-19,2025-05-16,0.021694354729698988,-2.213579225278943,1.829395611718726,31.950578350737736,0.04611108509588058,0.07154043730802101,0.6445457538559198,-0.13129579064367003,0.18178526307336912,-0.7222576155179236,2025-05-16,-8.386331879510179,LONG,147.32191873879276,31.950578350737736,106.13752387121562,11.624426988023012,2025-05-16,2025-06-16,2025-08-30,
PFE,30.973484071856287,-0.015245066420265702,0.5432804268075313,500,2023-05-19,2025-05-16,0.022253201876402454,-0.19950558350718536,0.4199837494925043,31.14819990443561,0.08830432366603236,0.12591259553867684,0.7013144577653292,-0.1389912670766804,0.24707695990947512,-0.5625424043083762,2025-05-16,-0.801674695850414,NONE,23.166690344636518,31.14819990443561,103.47208036771252,0.0,,2025-06-16,2025-08-27,
PCG,16.830785628742525,0.003121500486001922,0.09950912393176758,500,2023-05-19,2025-05-16,0.018781221508991978,-0.024555584428052096,0.263642479629321,36.906395051465836,0.055294195634914,0.13926596036645622,0.3970402781082766,0.06900264226434216,0.235767529839915,0.2926723722778731,2025-05-16,-1.8732140113527627,NONE,18.36385878682943,36.906395051465836,122.60039060247631,0.0,,2025-06-21,2025-09-15,
