Ticker,Description,Trend Status,Residual Status,Strategy Annual Return,Buy and Hold Annual Return,Strategy Sharpe,Buy and Hold Sharpe,Strategy Maximum Drawdown,Buy and Hold Maximum Drawdown,Last Trade Signal,Last Signal Date,Last Signal Strength,trend_intercept,trend_slope,trend_r2,data_points,start_date,end_date,ou_kappa,ou_mu,ou_sigma,ou_half_life,strategy_ann_return,strategy_ann_vol,strategy_sharpe,buyhold_ann_return,buyhold_ann_vol,buyhold_sharpe,last_date,z_current,current_signal,revert_price,time_to_half_revert,time_to_90pct_revert,expected_pct_return,last_signal_date,expected_date_half,expected_date_90,ou_error,ISIN,marketCap,sector,industry,beta,price,volAvg,lastPriceDate,lastClose,adv30Usd
AXON,"Axon Enterprise, Inc.",Upward Momentum,Residuals Within Normal Range,1.210921198236654,0.3613039135954073,0.9512549442696433,0.6158664094338676,-0.9974037875955388,-0.9177661842832366,Sell,2024-11-08 00:00:00,3.0,109.2430502994014,1.0039650889803553,0.8376715689736202,500.0,2023-05-19,2025-05-16,0.0207221354134929,3.2069431207347208,13.527110613868889,33.449601922233015,0.4134431999195309,0.1923174893149702,2.149795119477717,1.1461268386501384,0.461082819081739,2.4857287914841115,2025-05-16,8.852698155353995,SHORT,613.4285728213334,33.449601922233015,111.1171723882642,16.333155184083925,2025-05-16,2025-06-18,2025-09-04,,US05464C1018,57078649544,Industrials,Aerospace & Defense,1.24,733.18,860041.0,,,630564860.38
UAL,"United Airlines Holdings, Inc.",Upward Momentum,Residuals Within Normal Range,0.4542410844525562,0.04777834592401309,0.2750910544079436,0.07636145585120865,-0.9953978988060588,-0.934995518275012,Sell,2024-11-08 00:00:00,0.99,34.03579979128145,0.0981279765640022,0.4718007860143889,500.0,2023-05-19,2025-05-16,0.0088623412335598,-4.208966618828433,1.9158374970776335,78.21264858716339,0.4916895058077768,0.2302120547017797,2.135811291223299,0.4364747653461429,0.4816066986218314,0.9062888174005088,2025-05-16,-0.4502957475287135,NONE,78.79269347789013,78.21264858716339,259.81679471725045,0.0,,2025-08-02,2026-01-30,,US9100471096,25452015930,Industrials,"Airlines, Airports & Air Services",1.396,77.93,9874496.0,,,769519473.2800001
SNA,Snap-On Incorporated,Upward Momentum,Residuals Within Normal Range,0.6612790133132276,0.108516749556516,0.9782817892082711,0.3840098974152712,-0.8686389244439143,-0.6575853831574607,Sell,2024-11-07 00:00:00,0.34,239.4251365269463,0.1902150039000148,0.6343826388093408,500.0,2023-05-19,2025-05-16,0.0231006915925327,-1.085344342350096,4.463972062106135,30.00547311683104,0.1198410799824811,0.1172361985933136,1.022219087793896,0.1886318126325639,0.2391525039823054,0.7887511503810997,2025-05-16,-0.3420897598501223,NONE,333.2570791307036,30.00547311683104,99.6760241471885,0.0,,2025-06-15,2025-08-23,,US8330341012,17346493430,Industrials,Manufacturing - Tools & Accessories,0.768,331.73,431829.0,,,143250634.17000002
SMCI,"Super Micro Computer, Inc.",Downward Momentum,Residuals Within Normal Range,1.247786047743929,0.2443649580001861,0.942409477817827,0.4033575755386674,-0.9280043293334465,-0.8484096025557223,Buy,2024-11-06 00:00:00,0.98,42.05865221556891,0.0209327766911066,0.0146324954956221,500.0,2023-05-19,2025-05-16,0.0112769714507514,3.459110967901976,3.5549728918787262,61.46572096835088,1.011860518837152,0.7034834926260297,1.438357160393321,1.931077757845523,1.0619148061919137,1.8184865175488767,2025-05-16,-2.7604201356222045,LONG,55.963218752333134,61.46572096835088,204.1847053572721,21.26374594221698,2025-05-16,2025-07-16,2025-12-06,,US86800U3023,27543150700,Technology,Computer Hardware,1.356,46.15,71988190.0,,,3322254968.5
PAYC,"Paycom Software, Inc.",Downward Momentum,Residuals Within Normal Range,0.8973188482621128,0.2926534412157118,0.7628319433051493,0.6326092570514052,-0.9626389236791414,-0.7443639059349121,Sell,2024-11-06 00:00:00,0.88,254.83843089820343,-0.1687521879687519,0.2241949076744815,500.0,2023-05-19,2025-05-16,0.0083413025481117,15.107845578292578,6.995934441768549,83.0981943841441,0.3149965821387501,0.2451082949169009,1.2851322810007038,0.0908243161549995,0.4740918741432848,0.1915753488058091,2025-05-16,10.666347139331862,SHORT,185.7389346800888,83.0981943841441,276.0462265590996,28.660725656748813,2025-05-16,2025-08-07,2026-02-16,,US70432V1026,15053963128,Technology,Software - Application,0.809,260.36,691659.0,,,180080337.24
CDW,CDW Corporation,Downward Momentum,Residuals Within Normal Range,0.6185224914410488,0.2292732426174646,0.9471907727147181,0.8163851937175404,-0.652096440671458,-0.4483411231145789,Buy,2024-11-01 00:00:00,0.62,214.0784431137726,-0.0415918361273447,0.0573303649790276,500.0,2023-05-19,2025-05-16,0.0136258010885327,6.120457703308375,3.4627993537483723,50.87019662596456,0.2260766711394879,0.1376039107023653,1.6429523694896104,0.1011655010869356,0.2757106578318143,0.3669263345947526,2025-05-16,-3.0075593546194086,LONG,199.444574589536,50.87019662596456,168.987135364236,5.509482404663789,2025-05-16,2025-07-05,2025-10-31,,US12514G1085,24892415550,Technology,Information Technology Services,0.908,189.03,1524750.0,,,288223492.5
EL,"Estee Lauder Companies, Inc. (The)",Downward Momentum,Residuals Within Normal Range,0.5248145593986462,0.082332631597966,0.6786396902580847,0.2605095892339488,-0.8285432472001885,-0.858165739660969,Buy,2024-11-01 00:00:00,0.99,175.8890809580838,-0.2450351140604564,0.8841239581805715,500.0,2023-05-19,2025-05-16,0.0325588004079353,-0.3157662385939949,3.2264521573923908,21.289088414664345,0.4650444227709847,0.2318687257372823,2.0056366864149715,-0.3505245707779582,0.4676426682835997,-0.7495564338996206,2025-05-16,3.67871786646005,SHORT,53.30079280332204,21.289088414664345,70.72082091921456,18.212685586432347,2025-05-16,2025-06-06,2025-07-25,,US5184391044,23445035494,Consumer Defensive,Household & Personal Products,1.111,65.17,4013629.0,,,261568201.93
INVH,Invitation Homes Inc.,Upward Momentum,Residuals Within Normal Range,0.2712636014336136,0.09310449481896677,0.3962700999342261,0.35824271674894,-0.7879680587738919,-0.5053664698659401,Buy,2024-11-01 00:00:00,0.62,31.816833053892275,0.0037173825495301,0.1226699491268668,500.0,2023-05-19,2025-05-16,0.0473153855685538,0.0485873552340063,0.4426721533350707,14.64950929239845,-0.0251179439050583,0.0689408818267698,-0.364340333913528,0.0714298778861128,0.213970462762442,0.3338305528899892,2025-05-16,1.580414971638426,NONE,33.720394301341834,14.64950929239845,48.6646164947319,0.0,,2025-05-30,2025-07-03,,US46187W1071,21097704580,Real Estate,REIT - Residential,0.863,34.42,3245262.0,,,111701918.04
HII,"Huntington Ingalls Industries, Inc.",Downward Momentum,Residuals Within Normal Range,0.7637627377063663,0.1536652383055765,1.115561729127843,0.5428773634138037,-0.7352696498508062,-0.4970277498990618,Buy,2024-10-31 00:00:00,3.0,236.79840742514992,-0.0295603504014017,0.0189534224782974,500.0,2023-05-19,2025-05-16,0.0151531376478927,7.074538760340584,4.957242162848598,45.74281555848836,0.1850376537107831,0.2745413976117464,0.6739881683434187,0.1721039649021487,0.3523428857514591,0.4884559100294989,2025-05-16,0.1871340221708928,NONE,229.122331335191,45.74281555848836,151.95434414299325,0.0,,2025-06-30,2025-10-14,,US4464131063,9026954955,Industrials,Aerospace & Defense,0.303,230.05,808304.0,,,185950335.20000002
ETR,Entergy Corporation,Upward Momentum,Residuals Within Normal Range,0.3785805973502472,0.08551388640345725,0.6150400135884324,0.3491485486884454,-0.7367147096670815,-0.511627897733124,Sell,2024-10-31 00:00:00,3.0,35.8962320958084,0.0896684084336335,0.8520101327377553,500.0,2023-05-19,2025-05-16,0.0196010377759198,-0.8458924729291236,0.9608351582914636,35.36277968973083,0.053755926455729,0.120381239036701,0.446547376367677,0.3760319205243527,0.2336368840405686,1.6094715612585326,2025-05-16,3.481476026216391,SHORT,79.79487543126244,35.36277968973083,117.47261136462906,4.023483965284533,2025-05-16,2025-06-20,2025-09-10,,US29364G1031,35814550360,Utilities,Regulated Electric,0.603,83.14,4424830.0,,,367880366.2
SMSN.IL,Samsung Electronics,Downward Momentum,Residuals Within Normal Range,0.498540721899132,0.1223709168145619,0.7363059736961441,0.3782491557406895,-0.7198391187425559,-0.5951605564868007,Buy,2024-10-24 00:00:00,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,US7960508882,263306618280,Technology,Consumer Electronics,0.882781,1013.0,15445.0,2025-05-16,1013.0,15645785.0
GPC,Genuine Parts Company,Downward Momentum,Residuals Within Normal Range,0.4096637016945546,0.1112058696737392,0.7278291233460431,0.4637946029964148,-0.8932143452766986,-0.5489330663345694,Buy,2024-10-23 00:00:00,0.3,150.64128574850326,-0.0641936903747615,0.5510803240210945,500.0,2023-05-19,2025-05-16,0.0458832132348994,0.2056194499027529,2.5635769324704003,15.106770683460494,0.1462398922369705,0.0977316526893952,1.4963411362922627,-0.0488108405360359,0.2965110675750911,-0.1646172634809815,2025-05-16,3.844529170849754,SHORT,118.8142537014,15.106770683460494,50.18360595640818,7.659708011657716,2025-05-16,2025-05-31,2025-07-05,,US3724601055,17858109300,Consumer Cyclical,Specialty Retail,0.769,128.67,1580551.0,,,203369497.17
ELV,"Elevance Health, Inc.",Downward Momentum,Residuals Within Normal Range,0.4967818521783702,0.1451564839418564,0.6428248244795517,0.4806141209069338,-0.9280415787783698,-0.6718680872486459,Buy,2024-10-21 00:00:00,0.88,480.1212572455087,-0.0784158607034425,0.0525707742295999,500.0,2023-05-19,2025-05-16,0.011597292066724,-0.4720111010145774,7.352062861803946,59.76801968700788,-0.0832175812846994,0.1538197907217379,-0.5410069854745881,-0.0167988945523579,0.2566707370648944,-0.06544920057681,2025-05-16,-5.0638483855864775,LONG,440.5197316534762,59.76801968700788,198.5450637740525,9.231503794657993,2025-05-16,2025-07-14,2025-11-30,,US0367521038,91117326150,Healthcare,Medical - Healthcare Plans,0.665,403.29,1737095.0,,,700553042.5500001
CNC,Centene Corporation,Downward Momentum,Residuals Within Normal Range,0.8402889159903357,0.1743131310621548,0.8810755347504647,0.4295294334620141,-0.900099116261112,-0.6441947616186767,Buy,2024-10-21 00:00:00,0.98,73.40870487937741,-0.0195319637409911,0.1829443450288598,500.0,2023-05-19,2025-05-16,0.0250172573833141,0.49990472483232,1.286297845954958,27.70676137434061,0.1024775946396858,0.1643611291539397,0.6234904515878928,0.0166282110535842,0.2998969797315733,0.0554464105255996,2025-05-16,-1.859724561444169,NONE,64.16215969745517,27.70676137434061,92.03986902776208,0.0,,2025-06-12,2025-08-16,,US15135B1017,30741913340,Healthcare,Medical - Healthcare Plans,0.481,61.78,5047766.0,,,311850983.48
PAYX,"Paychex, Inc.",Upward Momentum,Residuals Within Normal Range,0.8204751280175162,0.1947216337598607,1.039358446948768,0.5860516361684206,-0.8170335262503068,-0.6485045387495597,Sell,2024-10-14 00:00:00,0.96,102.42915329341308,0.0893606681626726,0.8403188534265446,500.0,2023-05-19,2025-05-16,0.0431140992703746,0.4303103609014795,1.6985954142326327,16.07704190253682,0.0672927571332484,0.0988199357050842,0.6809633770059845,0.2661091200521508,0.207957374914957,1.2796330024889695,2025-05-16,5.021538890922505,SHORT,147.4504370674882,16.07704190253682,53.40677717871844,5.468369619510062,2025-05-16,2025-06-01,2025-07-08,,US7043261079,56182592180,Industrials,Staffing & Employment Services,0.909,155.98,2259067.0,,,352369270.65999997
WMB,"Williams Companies, Inc. (The)",Upward Momentum,Residuals Within Normal Range,0.9077611212405707,0.1095770359082056,0.7525890739305258,0.2386831112841241,-0.9992851683647559,-0.980401129010059,Sell,2024-10-11 00:00:00,0.95,24.552760000000006,0.0686629258517032,0.9195981521650782,500.0,2023-05-19,2025-05-16,0.0277676402521958,-0.155289483077949,0.6846821858919014,24.962408554148944,0.1426446661077991,0.1257757430423642,1.134119049169545,0.5274472412979818,0.2226107313722392,2.369370236765492,2025-05-16,0.1894740154646045,NONE,58.660270516921976,24.962408554148944,82.92332629208401,0.0,,2025-06-09,2025-08-06,,US9694571004,71783177900,Energy,Oil & Gas Midstream,0.685,58.79,7708074.0,,,453157670.46
KVUE,Kenvue Inc.,Upward Momentum,Residuals Within Normal Range,0.3834666839030976,-0.01464396284424385,0.9488842579486051,-0.0566689423273362,-0.3684288985212512,-0.3321730320748284,Sell,2024-09-16 00:00:00,0.99,19.95411113772457,0.0030161477445909,0.0456277501749302,500.0,2023-05-19,2025-05-16,0.0199303581706751,-0.263918091601433,0.3407388956830589,34.77846080959136,0.1156590069043339,0.1405231172807488,0.8230603557794742,0.0137778227598912,0.2661825244168896,0.0517608088287295,2025-05-16,8.759637561607528,SHORT,21.195250770674008,34.77846080959136,115.53154606032062,12.34387605180311,2025-05-16,2025-06-19,2025-09-08,,US49177J1025,46423421382,Consumer Defensive,Household & Personal Products,0.974,24.18,20326703.3,,,491499685.794
ATO,Atmos Energy Corporation,Upward Momentum,Residuals Within Normal Range,0.4018076920919271,0.1232250356833855,0.7340430336194741,0.5450438370747959,-0.8024916201178761,-0.5194110305834716,Sell,2024-09-16 00:00:00,0.99,98.5502811976049,0.1021762677450706,0.8020798606034114,500.0,2023-05-19,2025-05-16,0.0186632868170246,-0.5241942529309196,1.34212321535159,37.13960929581039,0.1330903475051361,0.094591674755524,1.4069985318381717,0.2082385036220251,0.1671925030759718,1.2455014416968329,2025-05-16,6.458390221843404,SHORT,149.01204454946426,37.13960929581039,123.37511155289238,5.497181285220537,2025-05-16,2025-06-22,2025-09-16,,US0495601058,25045418160,Utilities,Regulated Gas,0.726,157.68,1174313.0,,,185165673.84
T,AT&T Inc.,Upward Momentum,Residuals Within Normal Range,0.4768846806250935,0.1185863533740279,0.8694674539842611,0.4887629343677178,-0.725727618002582,-0.6387843550858108,Sell,2024-09-10 00:00:00,0.95,10.954448862275465,0.0297510666842667,0.908066258479326,500.0,2023-05-19,2025-05-16,0.0275942564958738,-0.1213458160903491,0.2914229208094876,25.119255547385038,0.1252283107897145,0.1281377618974718,0.9772943505124956,0.4277314754162946,0.2390829366903116,1.7890506170682634,2025-05-16,7.003960679194977,SHORT,25.678885321634198,25.119255547385038,83.44436072551358,7.363328565533206,2025-05-16,2025-06-10,2025-08-07,,US00206R1023,199462032000,Communication Services,Telecommunications Services,0.612,27.72,43251188.0,,,1198922931.36
STLD,"Steel Dynamics, Inc.",Upward Momentum,Residuals Within Normal Range,0.9039287251098851,0.1432239694073656,0.8036295063432807,0.3077487026468657,-0.9596707685218535,-0.8704559726686475,Buy,2024-09-10 00:00:00,0.98,103.7288165269462,0.0629355650222599,0.4548283825644155,500.0,2023-05-19,2025-05-16,0.0341279556110647,0.5499180144021343,2.5642682911505963,20.310246194038594,0.2811275719312684,0.1488488584389694,1.8886780515453905,0.2669374152025505,0.3367077948376135,0.7927865623998648,2025-05-16,-0.3523740049254225,NONE,135.683581487456,20.310246194038594,67.46917744605594,0.0,,2025-06-05,2025-07-22,,US8581191009,20008630120,Basic Materials,Steel,1.455,134.78,1724564.0,,,232436735.92000002
GOOGL,Alphabet Inc.,Upward Momentum,Residuals Within Normal Range,0.43764832469147,0.224313906637446,0.6351223718216672,0.7465400851971854,-0.9189606096538694,-0.6529475967542733,Buy,2024-09-09 00:00:00,0.64,124.05737005988033,0.1220337071748282,0.6525450378664381,500.0,2023-05-19,2025-05-16,0.0249329739904836,-1.3365204816826433,2.9893799060953827,27.8004212744338,0.0074116334321743,0.1296831593912141,0.0571518573958836,0.2207607944220972,0.2981895061614719,0.7403372347467977,2025-05-16,-5.829192008317792,LONG,183.615669458437,27.8004212744338,92.35100048124598,10.485389890148024,2025-05-16,2025-06-12,2025-08-16,,US02079K3059,2024003321811,Communication Services,Internet Content & Information,1.01,166.19,45443800.3,2025-05-16,166.19,7552305171.856999
GOOG,Alphabet Inc.,Upward Momentum,Residuals Within Normal Range,0.4306234010242456,0.2250302428837134,0.6236029500150814,0.7488240991119982,-0.9189606400561496,-0.6529476745753992,Buy,2024-09-09 00:00:00,0.6,124.86061317365277,0.1243288449953796,0.660955325293992,500.0,2023-05-19,2025-05-16,0.0248910870307721,-1.3704210783549098,2.995448675882016,27.84720408968183,0.0090176388140748,0.1292484530586231,0.069769800726239,0.2223169863053335,0.2967365976514333,0.7492064951370846,2025-05-16,-6.042595853411709,LONG,185.53028574799225,27.84720408968183,92.50640962957634,10.810658632259598,2025-05-16,2025-06-12,2025-08-16,,US02079K1079,2022031633144,Communication Services,Internet Content & Information,1.01,167.43,24435509.0,2025-05-16,167.43,4091237271.8700004
MCK,McKesson Corporation,Upward Momentum,Residuals Within Normal Range,0.576397675119118,0.1419086366991715,0.7289784008623389,0.4407272946999441,-0.9852168218067235,-0.8283204621663778,Buy,2024-09-06 00:00:00,0.84,391.48770898203634,0.5415670181080716,0.8464267983656333,500.0,2023-05-19,2025-05-16,0.0278416960263389,4.271342642012917,8.33434931205135,24.89601136023501,0.0306046741066012,0.1100851612446206,0.2780090773414459,0.3981216007717421,0.235718225571487,1.6889725001387406,2025-05-16,6.980629700257094,SHORT,666.000993659977,24.89601136023501,82.70275958819964,8.033777008481726,2025-05-16,2025-06-09,2025-08-06,,US58155Q1031,90603608160,Healthcare,Medical - Distribution,0.522,724.18,1083708.0,,,784799659.4399999
NOC,Northrop Grumman Corporation,Upward Momentum,Residuals Within Normal Range,0.6009827439676148,0.1283974018392176,1.055627122554213,0.4763839314085752,-0.7400619518455027,-0.6937307766923038,Sell,2024-09-02 00:00:00,0.88,428.8186347305395,0.1415109630038517,0.4298011901324559,500.0,2023-05-19,2025-05-16,0.0434953178575009,-1.1726659321530617,7.040517804570257,15.93613323693434,0.2513042122702169,0.1284997442495816,1.9556786959989227,0.0805347964024751,0.234313257400118,0.3437056754537467,2025-05-16,-3.5636497248855195,LONG,498.2599393373084,15.93613323693434,52.93868872364048,5.302521152505105,2025-05-16,2025-05-31,2025-07-07,,US6668071029,68102411760,Industrials,Aerospace & Defense,0.147,473.17,1228674.0,,,581371676.58
JNJ,Johnson & Johnson,Upward Momentum,Residuals Within Normal Range,0.484070242368279,0.132186673398984,0.9057862092513937,0.5989975369229457,-0.6168089281927318,-0.4252187441259473,Sell,2024-08-26 00:00:00,0.84,150.70415113772458,0.0068493341173364,0.0222918131727224,500.0,2023-05-19,2025-05-16,0.0340484267473042,-0.08227617706392,1.7135940093885982,20.357686001301825,0.0824122128785389,0.0786615798366999,1.04768062184392,0.02222216914623,0.1756676363695196,0.1265012133452141,2025-05-16,-1.5812921090791816,NONE,154.03969268521155,20.357686001301825,67.6267690746197,0.0,,2025-06-05,2025-07-22,,US4781601046,364682600500,Healthcare,Drug Manufacturers - General,0.411,151.33,9716661.0,,,1470422309.13
WEC,"WEC Energy Group, Inc.",Upward Momentum,Residuals Within Normal Range,0.3624513657367794,0.1277930210283129,0.7897346744203801,0.6702089027313984,-0.7497454383014053,-0.4504607342596897,Sell,2024-08-22 00:00:00,0.92,71.95143161676651,0.0570984704738817,0.6334599182846288,500.0,2023-05-19,2025-05-16,0.0153499817559059,-0.7333013975262739,1.0053473873023564,45.15622178464511,0.0944683654955624,0.102080829922486,0.9254270911325468,0.1497870973987121,0.1837283073137819,0.8152641233606802,2025-05-16,6.723778367228002,SHORT,99.71026698570722,45.15622178464511,150.00572180537736,6.34895558776442,2025-05-16,2025-06-30,2025-10-13,,US92939U1060,33978196980,Utilities,Regulated Electric,0.452,106.47,2361887.0,,,251470108.89
