time,open,high,low,close,Volume
2025-04-22T18:26:00+01:00,98.3,98.79,98.22,98.42,177093
2025-04-22T18:27:00+01:00,98.42,98.46,98.16,98.225,40131
2025-04-22T18:28:00+01:00,98.21,98.27,98.06,98.17,32142
2025-04-22T18:29:00+01:00,98.14,98.19,98.03,98.095,33512
2025-04-22T18:30:00+01:00,98.1,98.16,98.05,98.12,31324
2025-04-22T18:31:00+01:00,98.12,98.32,97.98,98.16,88505
2025-04-22T18:32:00+01:00,98.17,98.3,98.05,98.26,56657
2025-04-22T18:33:00+01:00,98.25,98.27,98.09,98.11,33258
2025-04-22T18:34:00+01:00,98.12,98.235,97.99,98.2,41161
2025-04-22T18:35:00+01:00,98.19,98.3,98.175,98.26,28449
2025-04-22T18:36:00+01:00,98.27,98.5,98.25,98.48,56431
2025-04-22T18:37:00+01:00,98.48,98.51,98.35,98.42,36723
2025-04-22T18:38:00+01:00,98.42,98.48,98.38,98.43,14430
2025-04-22T18:39:00+01:00,98.43,98.44,98.33,98.35,30592
2025-04-22T18:40:00+01:00,98.34,98.38,98.17,98.22,29978
2025-04-22T18:41:00+01:00,98.2,98.22,98.13,98.2,22834
2025-04-22T18:42:00+01:00,98.19,98.19,98,98.01,25521
2025-04-22T18:43:00+01:00,98.01,98.14,98.01,98.13,26229
2025-04-22T18:44:00+01:00,98.135,98.21,98.12,98.2,28589
2025-04-22T18:45:00+01:00,98.19,98.23,98.05,98.06,18294
2025-04-22T18:46:00+01:00,98.07,98.12,98.02,98.04,21860
2025-04-22T18:47:00+01:00,98.04,98.12,98,98.03,35194
2025-04-22T18:48:00+01:00,98.02,98.03,97.85,97.93,93771
2025-04-22T18:49:00+01:00,97.92,97.93,97.75,97.765,61371
2025-04-22T18:50:00+01:00,97.75,97.84,97.66,97.755,63835
2025-04-22T18:51:00+01:00,97.755,97.81,97.6,97.62,65260
2025-04-22T18:52:00+01:00,97.62,97.69,97.565,97.66,66821
2025-04-22T18:53:00+01:00,97.66,97.73,97.6,97.71,30269
2025-04-22T18:54:00+01:00,97.71,97.88,97.665,97.87,46673
2025-04-22T18:55:00+01:00,97.86,97.95,97.82,97.915,32311
2025-04-22T18:56:00+01:00,97.91,97.975,97.89,97.9,19758
2025-04-22T18:57:00+01:00,97.9,97.91,97.76,97.77,39067
2025-04-22T18:58:00+01:00,97.77,97.88,97.75,97.86,20256
2025-04-22T18:59:00+01:00,97.86,97.92,97.76,97.76,26049
2025-04-22T19:00:00+01:00,97.76,97.85,97.71,97.78,28007
2025-04-22T19:01:00+01:00,97.78,97.9,97.75,97.88,27077
2025-04-22T19:02:00+01:00,97.88,97.95,97.77,97.945,38243
2025-04-22T19:03:00+01:00,97.94,98.13,97.94,98.1,70595
2025-04-22T19:04:00+01:00,98.1,98.17,98.09,98.14,38618
2025-04-22T19:05:00+01:00,98.14,98.24,98.09,98.23,63009
2025-04-22T19:06:00+01:00,98.24,98.26,98.18,98.23,45998
2025-04-22T19:07:00+01:00,98.22,98.3,98.18,98.25,42015
2025-04-22T19:08:00+01:00,98.25,98.26,98.05,98.07,36383
2025-04-22T19:09:00+01:00,98.07,98.165,98.065,98.16,25789
2025-04-22T19:10:00+01:00,98.16,98.17,98.11,98.14,17707
2025-04-22T19:11:00+01:00,98.14,98.19,98.11,98.14,22836
2025-04-22T19:12:00+01:00,98.15,98.28,98.15,98.205,23224
2025-04-22T19:13:00+01:00,98.19,98.27,98.12,98.25,27523
2025-04-22T19:14:00+01:00,98.245,98.26,98.19,98.2,15308
2025-04-22T19:15:00+01:00,98.2,98.25,98.18,98.215,24474
2025-04-22T19:16:00+01:00,98.21,98.28,98.195,98.21,27122
2025-04-22T19:17:00+01:00,98.21,98.215,98.15,98.19,20705
2025-04-22T19:18:00+01:00,98.2,98.23,98.05,98.115,55213
2025-04-22T19:19:00+01:00,98.115,98.215,98.11,98.19,25696
2025-04-22T19:20:00+01:00,98.18,98.25,98.17,98.22,17752
2025-04-22T19:21:00+01:00,98.225,98.345,98.21,98.325,54546
2025-04-22T19:22:00+01:00,98.33,98.38,98.28,98.37,23592
2025-04-22T19:23:00+01:00,98.38,98.485,98.38,98.48,38202
2025-04-22T19:24:00+01:00,98.47,98.52,98.39,98.45,37905
2025-04-22T19:25:00+01:00,98.44,98.505,98.435,98.49,19069
2025-04-22T19:26:00+01:00,98.49,98.56,98.46,98.48,35290
2025-04-22T19:27:00+01:00,98.48,98.52,98.42,98.52,27035
2025-04-22T19:28:00+01:00,98.53,98.55,98.46,98.5,19692
2025-04-22T19:29:00+01:00,98.5,98.53,98.47,98.5,12671
2025-04-22T19:30:00+01:00,98.49,98.52,98.43,98.43,29652
2025-04-22T19:31:00+01:00,98.45,98.54,98.45,98.46,26907
2025-04-22T19:32:00+01:00,98.46,98.53,98.455,98.505,36277
2025-04-22T19:33:00+01:00,98.5,98.56,98.48,98.51,17534
2025-04-22T19:34:00+01:00,98.51,98.54,98.49,98.515,13507
2025-04-22T19:35:00+01:00,98.52,98.61,98.52,98.56,24143
2025-04-22T19:36:00+01:00,98.55,98.73,98.54,98.64,94997
2025-04-22T19:37:00+01:00,98.63,98.68,98.595,98.62,19045
2025-04-22T19:38:00+01:00,98.63,98.63,98.485,98.51,27787
2025-04-22T19:39:00+01:00,98.51,98.51,98.43,98.435,29427
2025-04-22T19:40:00+01:00,98.46,98.51,98.41,98.49,16724
2025-04-22T19:41:00+01:00,98.49,98.54,98.42,98.53,18318
2025-04-22T19:42:00+01:00,98.53,98.6,98.47,98.555,19197
2025-04-22T19:43:00+01:00,98.55,98.59,98.5,98.58,28307
2025-04-22T19:44:00+01:00,98.58,98.59,98.53,98.54,19727
2025-04-22T19:45:00+01:00,98.55,98.63,98.54,98.63,15956
2025-04-22T19:46:00+01:00,98.64,98.67,98.61,98.66,22623
2025-04-22T19:47:00+01:00,98.65,98.66,98.61,98.62,19882
2025-04-22T19:48:00+01:00,98.63,98.67,98.53,98.57,35560
2025-04-22T19:49:00+01:00,98.56,98.56,98.52,98.54,10885
2025-04-22T19:50:00+01:00,98.55,98.8,98.55,98.65,69183
2025-04-22T19:51:00+01:00,98.64,98.65,98.6,98.62,16390
2025-04-22T19:52:00+01:00,98.62,98.72,98.62,98.7,26409
2025-04-22T19:53:00+01:00,98.7,98.74,98.65,98.74,18841
2025-04-22T19:54:00+01:00,98.73,98.77,98.7,98.755,19640
2025-04-22T19:55:00+01:00,98.76,98.82,98.73,98.82,36499
2025-04-22T19:56:00+01:00,98.82,98.82,98.76,98.8,19924
2025-04-22T19:57:00+01:00,98.79,98.79,98.705,98.72,11026
2025-04-22T19:58:00+01:00,98.71,98.78,98.71,98.75,28860
2025-04-22T19:59:00+01:00,98.75,98.76,98.69,98.69,16046
2025-04-22T20:00:00+01:00,98.69,98.82,98.68,98.78,28523
2025-04-22T20:01:00+01:00,98.76,98.79,98.7,98.705,10882
2025-04-22T20:02:00+01:00,98.7,98.775,98.655,98.72,19644
2025-04-22T20:03:00+01:00,98.72,98.74,98.665,98.72,21636
2025-04-22T20:04:00+01:00,98.73,98.81,98.72,98.76,32994
2025-04-22T20:05:00+01:00,98.77,98.81,98.74,98.76,19353
2025-04-22T20:06:00+01:00,98.77,98.785,98.68,98.68,21616
2025-04-22T20:07:00+01:00,98.68,98.69,98.58,98.605,35363
2025-04-22T20:08:00+01:00,98.6,98.65,98.55,98.65,29566
2025-04-22T20:09:00+01:00,98.65,98.68,98.6,98.605,29932
2025-04-22T20:10:00+01:00,98.6,98.61,98.545,98.57,19071
2025-04-22T20:11:00+01:00,98.56,98.58,98.425,98.44,39590
2025-04-22T20:12:00+01:00,98.43,98.43,98.34,98.37,48828
2025-04-22T20:13:00+01:00,98.36,98.405,98.32,98.385,14766
2025-04-22T20:14:00+01:00,98.385,98.41,98.21,98.26,30771
2025-04-22T20:15:00+01:00,98.26,98.295,98.205,98.205,28028
2025-04-22T20:16:00+01:00,98.21,98.23,98.11,98.12,55136
2025-04-22T20:17:00+01:00,98.12,98.12,97.98,98.07,47583
2025-04-22T20:18:00+01:00,98.06,98.06,97.945,97.98,43594
2025-04-22T20:19:00+01:00,97.985,98.05,97.91,98.045,42689
2025-04-22T20:20:00+01:00,98.04,98.09,97.95,97.97,38405
2025-04-22T20:21:00+01:00,97.96,97.98,97.85,97.89,33454
2025-04-22T20:22:00+01:00,97.89,97.94,97.79,97.865,53322
2025-04-22T20:23:00+01:00,97.87,97.87,97.795,97.84,27219
2025-04-22T20:24:00+01:00,97.83,97.96,97.83,97.945,45372
2025-04-22T20:25:00+01:00,97.95,98.05,97.95,97.99,56631
2025-04-22T20:26:00+01:00,97.98,98.01,97.85,97.85,33344
2025-04-22T20:27:00+01:00,97.85,97.85,97.75,97.79,32971
2025-04-22T20:28:00+01:00,97.79,97.85,97.76,97.82,31411
2025-04-22T20:29:00+01:00,97.82,97.82,97.65,97.71,50526
2025-04-22T20:30:00+01:00,97.7,97.8,97.59,97.79,66658
2025-04-22T20:31:00+01:00,97.79,97.84,97.72,97.79,39491
2025-04-22T20:32:00+01:00,97.795,97.88,97.71,97.73,57557
2025-04-22T20:33:00+01:00,97.725,97.805,97.67,97.705,38185
2025-04-22T20:34:00+01:00,97.71,97.74,97.645,97.645,32452
2025-04-22T20:35:00+01:00,97.64,97.76,97.565,97.7,57160
2025-04-22T20:36:00+01:00,97.71,97.71,97.5,97.55,60130
2025-04-22T20:37:00+01:00,97.56,97.585,97.41,97.58,60209
2025-04-22T20:38:00+01:00,97.575,97.575,97.36,97.38,52165
2025-04-22T20:39:00+01:00,97.39,97.41,97.28,97.3,72873
2025-04-22T20:40:00+01:00,97.31,97.49,97.295,97.4,70215
2025-04-22T20:41:00+01:00,97.4,97.83,97.38,97.83,147545
2025-04-22T20:42:00+01:00,97.84,98.375,97.84,98.06,277622
2025-04-22T20:43:00+01:00,98.06,98.18,97.98,98.045,67703
2025-04-22T20:44:00+01:00,98.05,98.21,98.05,98.085,53713
2025-04-22T20:45:00+01:00,98.07,98.21,98.05,98.15,55553
2025-04-22T20:46:00+01:00,98.15,98.23,98.09,98.14,35927
2025-04-22T20:47:00+01:00,98.14,98.3,98.14,98.295,50825
2025-04-22T20:48:00+01:00,98.29,98.355,98.21,98.23,40289
2025-04-22T20:49:00+01:00,98.24,98.39,98.24,98.33,47446
2025-04-22T20:50:00+01:00,98.28,98.42,98.22,98.235,101559
2025-04-22T20:51:00+01:00,98.24,98.24,98.03,98.135,57321
2025-04-22T20:52:00+01:00,98.14,98.27,98.07,98.14,59485
2025-04-22T20:53:00+01:00,98.15,98.35,98.145,98.31,76929
2025-04-22T20:54:00+01:00,98.31,98.65,98.31,98.51,294084
2025-04-22T20:55:00+01:00,98.51,98.64,98.38,98.45,104455
2025-04-22T20:56:00+01:00,98.45,98.69,98.43,98.68,136999
2025-04-22T20:57:00+01:00,98.69,98.79,98.68,98.79,161762
2025-04-22T20:58:00+01:00,98.78,98.96,98.76,98.94,212941
2025-04-22T20:59:00+01:00,98.94,99,98.84,98.87,538583
2025-04-23T14:30:00+01:00,104.51,104.8,104.14,104.16,262363
2025-04-23T14:31:00+01:00,104.17,104.29,103.95,104.02,203659
2025-04-23T14:32:00+01:00,104.03,104.24,103.81,104.22,207208
2025-04-23T14:33:00+01:00,104.2,104.33,103.95,104.275,142765
2025-04-23T14:34:00+01:00,104.28,104.59,103.81,103.85,272172
2025-04-23T14:35:00+01:00,103.86,103.885,103.125,103.24,257814
2025-04-23T14:36:00+01:00,103.25,103.555,102.83,102.95,284851
2025-04-23T14:37:00+01:00,102.95,104.28,102.89,104.19,268352
2025-04-23T14:38:00+01:00,104.17,104.45,103.8,104.06,280660
2025-04-23T14:39:00+01:00,104.05,104.15,103.75,103.94,137463
2025-04-23T14:40:00+01:00,103.94,104.29,103.74,104.05,275309
2025-04-23T14:41:00+01:00,104.04,104.35,103.91,104.03,188743
2025-04-23T14:42:00+01:00,104.04,104.09,103.6,103.65,169216
2025-04-23T14:43:00+01:00,103.645,104.03,103.6,103.96,101296
2025-04-23T14:44:00+01:00,103.94,104.02,103.71,103.73,96443
2025-04-23T14:45:00+01:00,103.71,104.05,103.57,103.9,151425
2025-04-23T14:46:00+01:00,103.91,104.14,103.86,104.1,124102
2025-04-23T14:47:00+01:00,104.1,104.18,103.88,104.07,120351
2025-04-23T14:48:00+01:00,104.08,104.18,103.905,103.94,107161
2025-04-23T14:49:00+01:00,103.94,104.09,103.9,104.04,74195
2025-04-23T14:50:00+01:00,104.04,104.05,103.77,103.82,321270
2025-04-23T14:51:00+01:00,103.82,103.93,103.59,103.82,87768
2025-04-23T14:52:00+01:00,103.83,103.875,103.19,103.4,231813
2025-04-23T14:53:00+01:00,103.4,103.52,102.96,103.1,240419
2025-04-23T14:54:00+01:00,103.1,103.28,102.93,103.07,85082
2025-04-23T14:55:00+01:00,103.07,103.07,102.62,102.87,126095
2025-04-23T14:56:00+01:00,102.87,103.13,102.805,103.11,114614
2025-04-23T14:57:00+01:00,103.11,103.3,103.02,103.3,88062
2025-04-23T14:58:00+01:00,103.3,103.34,103.175,103.33,70615
2025-04-23T14:59:00+01:00,103.335,103.42,103.19,103.41,79907
2025-04-23T15:00:00+01:00,103.41,103.95,102.83,103.42,300741
2025-04-23T15:01:00+01:00,103.44,103.46,103.07,103.14,60852
2025-04-23T15:02:00+01:00,103.12,103.17,102.88,103.05,81291
2025-04-23T15:03:00+01:00,103.075,103.09,102.71,102.74,71539
2025-04-23T15:04:00+01:00,102.74,103.31,102.58,103.22,121577
2025-04-23T15:05:00+01:00,103.23,103.29,103.06,103.125,54794
2025-04-23T15:06:00+01:00,103.12,103.45,103.08,103.285,82439
2025-04-23T15:07:00+01:00,103.29,103.38,103.14,103.22,55753
2025-04-23T15:08:00+01:00,103.21,103.53,103.14,103.47,88999
2025-04-23T15:09:00+01:00,103.485,103.51,103.29,103.46,58035
2025-04-23T15:10:00+01:00,103.455,103.62,103.4,103.58,86390
2025-04-23T15:11:00+01:00,103.58,103.785,103.52,103.75,70782
2025-04-23T15:12:00+01:00,103.74,103.95,103.68,103.95,113758
2025-04-23T15:13:00+01:00,103.945,103.97,103.74,103.79,62518
2025-04-23T15:14:00+01:00,103.79,103.805,103.61,103.76,50082
2025-04-23T15:15:00+01:00,103.77,103.79,103.565,103.64,41148
2025-04-23T15:16:00+01:00,103.63,103.65,103.27,103.4,195655
2025-04-23T15:17:00+01:00,103.41,103.48,103.3,103.35,60698
2025-04-23T15:18:00+01:00,103.33,103.37,103.17,103.22,140171
2025-04-23T15:19:00+01:00,103.21,103.47,103.21,103.47,53958
2025-04-23T15:20:00+01:00,103.47,103.47,103.21,103.36,39842
2025-04-23T15:21:00+01:00,103.35,103.4,103.05,103.22,49591
2025-04-23T15:22:00+01:00,103.22,103.43,103.2,103.4,67206
2025-04-23T15:23:00+01:00,103.4,103.73,103.29,103.73,115602
2025-04-23T15:24:00+01:00,103.73,103.845,103.575,103.83,100945
2025-04-23T15:25:00+01:00,103.82,103.93,103.73,103.925,61216
2025-04-23T15:26:00+01:00,103.925,104.12,103.925,104.04,238982
2025-04-23T15:27:00+01:00,104.05,104.12,103.88,103.94,73000
2025-04-23T15:28:00+01:00,103.94,104.19,103.91,104.14,100579
2025-04-23T15:29:00+01:00,104.15,104.18,104.06,104.18,52778
2025-04-23T15:30:00+01:00,104.16,104.18,104.035,104.105,52172
2025-04-23T15:31:00+01:00,104.11,104.4,104.095,104.36,129544
2025-04-23T15:32:00+01:00,104.35,104.37,104.24,104.34,45559
2025-04-23T15:33:00+01:00,104.34,104.48,104.32,104.47,80373
2025-04-23T15:34:00+01:00,104.47,104.57,104.39,104.45,157128
2025-04-23T15:35:00+01:00,104.45,104.69,104.43,104.67,122211
2025-04-23T15:36:00+01:00,104.66,104.73,104.575,104.7,68566
2025-04-23T15:37:00+01:00,104.705,104.74,104.59,104.66,64826
2025-04-23T15:38:00+01:00,104.665,104.71,104.44,104.47,52409
2025-04-23T15:39:00+01:00,104.48,104.48,104.3,104.37,80357
2025-04-23T15:40:00+01:00,104.38,104.395,104.215,104.29,69770
2025-04-23T15:41:00+01:00,104.3,104.365,104.1,104.125,60151
2025-04-23T15:42:00+01:00,104.14,104.15,103.87,104.05,93464
2025-04-23T15:43:00+01:00,104.05,104.165,103.96,104.14,33535
2025-04-23T15:44:00+01:00,104.13,104.21,104.09,104.21,62405
2025-04-23T15:45:00+01:00,104.22,104.23,104.045,104.15,34842
2025-04-23T15:46:00+01:00,104.16,104.215,104.08,104.2,53589
2025-04-23T15:47:00+01:00,104.2,104.3,104.18,104.28,59872
2025-04-23T15:48:00+01:00,104.28,104.28,104.12,104.17,63130
2025-04-23T15:49:00+01:00,104.17,104.185,103.93,103.96,68158
2025-04-23T15:50:00+01:00,103.97,103.99,103.75,103.845,55613
2025-04-23T15:51:00+01:00,103.85,103.96,103.83,103.88,29141
2025-04-23T15:52:00+01:00,103.88,104.08,103.88,104.01,32425
2025-04-23T15:53:00+01:00,104.01,104.05,103.82,103.88,41147
2025-04-23T15:54:00+01:00,103.87,104.1,103.865,104.02,36144
2025-04-23T15:55:00+01:00,104.02,104.04,103.94,103.98,27250
2025-04-23T15:56:00+01:00,103.99,104.03,103.82,103.89,48348
2025-04-23T15:57:00+01:00,103.88,104.03,103.8,103.91,36720
2025-04-23T15:58:00+01:00,103.915,103.98,103.84,103.97,15005
2025-04-23T15:59:00+01:00,103.97,103.98,103.85,103.865,13917
2025-04-23T16:00:00+01:00,103.865,103.98,103.48,103.91,159569
2025-04-23T16:01:00+01:00,103.91,104.08,103.46,103.645,157719
2025-04-23T16:02:00+01:00,103.66,103.78,103.51,103.62,60757
2025-04-23T16:03:00+01:00,103.64,103.76,103.62,103.71,32171
2025-04-23T16:04:00+01:00,103.7,104.04,103.7,104.03,44536
2025-04-23T16:05:00+01:00,104.02,104.07,103.95,103.99,38341
2025-04-23T16:06:00+01:00,104,104.18,103.96,104.18,28694
2025-04-23T16:07:00+01:00,104.185,104.24,104.15,104.21,44909
2025-04-23T16:08:00+01:00,104.21,104.3,104.16,104.215,46147
2025-04-23T16:09:00+01:00,104.23,104.23,104.03,104.09,36664
2025-04-23T16:10:00+01:00,104.08,104.09,103.91,103.93,32409
2025-04-23T16:11:00+01:00,103.92,104.06,103.84,104.055,34117
2025-04-23T16:12:00+01:00,104.06,104.175,104.015,104.17,34436
2025-04-23T16:13:00+01:00,104.175,104.215,104.125,104.215,26191
2025-04-23T16:14:00+01:00,104.21,104.28,104.165,104.21,32104
2025-04-23T16:15:00+01:00,104.21,104.28,104.12,104.27,54187
2025-04-23T16:16:00+01:00,104.27,104.28,104.1,104.12,26429
2025-04-23T16:17:00+01:00,104.12,104.15,104.06,104.12,36397
2025-04-23T16:18:00+01:00,104.12,104.14,104.03,104.1,39175
2025-04-23T16:19:00+01:00,104.1,104.1,103.82,103.86,43820
2025-04-23T16:20:00+01:00,103.86,103.9,103.695,103.87,86931
2025-04-23T16:21:00+01:00,103.88,104.03,103.79,104.03,33051
2025-04-23T16:22:00+01:00,104.02,104.12,103.99,104.09,30756
2025-04-23T16:23:00+01:00,104.08,104.12,103.35,103.71,241083
2025-04-23T16:24:00+01:00,103.71,103.875,103.63,103.76,51855
2025-04-23T16:25:00+01:00,103.76,103.79,103.5,103.665,97177
2025-04-23T16:26:00+01:00,103.665,103.665,103.31,103.38,80057
2025-04-23T16:27:00+01:00,103.37,103.37,103.05,103.15,83205
2025-04-23T16:28:00+01:00,103.15,103.22,103.02,103.06,87963
2025-04-23T16:29:00+01:00,103.06,103.14,102.94,103.14,141874
2025-04-23T16:30:00+01:00,103.15,103.22,103.01,103.135,35575
2025-04-23T16:31:00+01:00,103.13,103.16,102.99,103.01,53244
2025-04-23T16:32:00+01:00,103.02,103.02,102.75,102.78,101804
2025-04-23T16:33:00+01:00,102.78,102.935,102.62,102.93,80952
2025-04-23T16:34:00+01:00,102.93,103.22,102.9,103.2,64683
2025-04-23T16:35:00+01:00,103.2,103.26,103.03,103.04,52640
2025-04-23T16:36:00+01:00,103.06,103.21,102.92,103.02,39330
2025-04-23T16:37:00+01:00,103.03,103.15,102.98,103.13,16303
2025-04-23T16:38:00+01:00,103.12,103.34,103.11,103.29,49759
2025-04-23T16:39:00+01:00,103.28,103.43,103.2,103.38,37947
2025-04-23T16:40:00+01:00,103.38,103.465,103.3,103.3,47022
2025-04-23T16:41:00+01:00,103.3,103.42,103.28,103.29,16547
2025-04-23T16:42:00+01:00,103.29,103.33,103.16,103.18,19893
2025-04-23T16:43:00+01:00,103.17,103.2,102.98,102.99,39153
2025-04-23T16:44:00+01:00,102.99,103.03,102.9,102.94,40160
2025-04-23T16:45:00+01:00,102.95,103.23,102.93,103.18,57798
2025-04-23T16:46:00+01:00,103.18,103.205,102.95,103.05,34867
2025-04-23T16:47:00+01:00,103.05,103.09,102.93,102.98,49107
2025-04-23T16:48:00+01:00,102.985,103,102.65,102.71,77020
2025-04-23T16:49:00+01:00,102.71,102.87,102.7,102.71,55866
2025-04-23T16:50:00+01:00,102.71,102.85,102.68,102.81,47379
2025-04-23T16:51:00+01:00,102.82,102.92,102.79,102.86,67096
2025-04-23T16:52:00+01:00,102.84,102.87,102.76,102.78,24855
2025-04-23T16:53:00+01:00,102.79,102.84,102.66,102.83,59379
2025-04-23T16:54:00+01:00,102.84,103.14,102.81,103.1,87814
2025-04-23T16:55:00+01:00,103.11,103.24,103.09,103.19,40557
2025-04-23T16:56:00+01:00,103.19,103.28,103.12,103.28,38531
2025-04-23T16:57:00+01:00,103.27,103.36,103.17,103.35,42477
2025-04-23T16:58:00+01:00,103.345,103.345,103.26,103.27,19353
2025-04-23T16:59:00+01:00,103.26,103.285,103.17,103.26,15533
2025-04-23T17:00:00+01:00,103.26,103.3,103.13,103.15,23415
2025-04-23T17:01:00+01:00,103.17,103.25,103.01,103.075,43555
2025-04-23T17:02:00+01:00,103.08,103.19,103.03,103.06,18778
2025-04-23T17:03:00+01:00,103.09,103.28,102.97,103.27,42120
2025-04-23T17:04:00+01:00,103.26,103.335,103.2,103.33,44154
2025-04-23T17:05:00+01:00,103.32,103.4,103.21,103.38,47107
2025-04-23T17:06:00+01:00,103.38,103.4,103.15,103.15,19810
2025-04-23T17:07:00+01:00,103.14,103.32,103.11,103.28,21812
2025-04-23T17:08:00+01:00,103.28,103.4,103.2,103.21,21764
2025-04-23T17:09:00+01:00,103.21,103.21,102.985,103.08,36640
2025-04-23T17:10:00+01:00,103.08,103.31,103.02,103.3,26302
2025-04-23T17:11:00+01:00,103.3,103.38,103.1,103.105,27252
2025-04-23T17:12:00+01:00,103.1,103.16,102.96,102.96,27959
2025-04-23T17:13:00+01:00,102.97,103.14,102.96,103.14,14307
2025-04-23T17:14:00+01:00,103.13,103.22,103.07,103.14,28525
2025-04-23T17:15:00+01:00,103.15,103.17,102.98,103.11,18963
2025-04-23T17:16:00+01:00,103.11,103.16,103.07,103.13,13606
2025-04-23T17:17:00+01:00,103.12,103.18,103.06,103.14,17116
2025-04-23T17:18:00+01:00,103.15,103.15,102.95,102.99,27678
2025-04-23T17:19:00+01:00,102.99,103.02,102.85,102.865,33857
2025-04-23T17:20:00+01:00,102.86,102.925,102.76,102.79,31675
2025-04-23T17:21:00+01:00,102.8,102.81,102.66,102.69,45761
2025-04-23T17:22:00+01:00,102.69,102.74,102.66,102.72,26323
2025-04-23T17:23:00+01:00,102.71,102.9,102.69,102.845,68006
2025-04-23T17:24:00+01:00,102.84,102.925,102.79,102.855,21724
2025-04-23T17:25:00+01:00,102.86,102.9,102.72,102.81,34606
2025-04-23T17:26:00+01:00,102.815,102.82,102.65,102.675,35497
2025-04-23T17:27:00+01:00,102.68,102.99,102.67,102.97,49645
2025-04-23T17:28:00+01:00,102.98,103.28,102.95,103.25,84529
2025-04-23T17:29:00+01:00,103.26,103.39,103.255,103.36,44390
2025-04-23T17:30:00+01:00,103.355,103.43,103.25,103.36,63473
2025-04-23T17:31:00+01:00,103.36,103.39,103.23,103.3,26154
2025-04-23T17:32:00+01:00,103.29,103.3,103.2,103.26,31944
2025-04-23T17:33:00+01:00,103.27,103.36,103.26,103.3,29222
2025-04-23T17:34:00+01:00,103.3,103.3,103.11,103.21,34072
2025-04-23T17:35:00+01:00,103.22,103.36,103.22,103.35,39410
2025-04-23T17:36:00+01:00,103.35,103.47,103.34,103.47,39924
2025-04-23T17:37:00+01:00,103.47,103.62,103.45,103.6,87253
2025-04-23T17:38:00+01:00,103.62,103.735,103.54,103.73,41458
2025-04-23T17:39:00+01:00,103.74,103.77,103.63,103.7,55965
2025-04-23T17:40:00+01:00,103.69,103.73,103.645,103.73,27432
2025-04-23T17:41:00+01:00,103.72,103.78,103.6,103.65,35934
2025-04-23T17:42:00+01:00,103.64,103.68,103.62,103.66,19891
2025-04-23T17:43:00+01:00,103.66,103.81,103.66,103.78,54851
2025-04-23T17:44:00+01:00,103.8,103.84,103.74,103.765,26223
2025-04-23T17:45:00+01:00,103.76,103.81,103.71,103.8,24513
2025-04-23T17:46:00+01:00,103.81,103.82,103.69,103.74,19001
2025-04-23T17:47:00+01:00,103.74,103.83,103.7,103.8,36431
2025-04-23T17:48:00+01:00,103.795,103.83,103.63,103.65,25939
2025-04-23T17:49:00+01:00,103.635,103.635,103.45,103.49,45806
2025-04-23T17:50:00+01:00,103.48,103.72,103.445,103.61,33613
2025-04-23T17:51:00+01:00,103.61,103.8,103.58,103.75,42160
2025-04-23T17:52:00+01:00,103.745,103.88,103.725,103.79,38358
2025-04-23T17:53:00+01:00,103.78,103.85,103.71,103.83,31522
2025-04-23T17:54:00+01:00,103.83,103.91,103.8,103.895,43355
2025-04-23T17:55:00+01:00,103.88,104.06,103.845,104.05,94981
2025-04-23T17:56:00+01:00,104.05,104.14,104.01,104.12,44450
2025-04-23T17:57:00+01:00,104.12,104.19,104.075,104.14,45928
2025-04-23T17:58:00+01:00,104.15,104.18,104.07,104.09,44171
2025-04-23T17:59:00+01:00,104.115,104.18,104.03,104.06,55764
2025-04-23T18:00:00+01:00,104.05,104.12,103.48,103.8,121428
2025-04-23T18:01:00+01:00,103.84,104,103.74,103.98,27750
2025-04-23T18:02:00+01:00,103.99,104.14,103.99,104.07,49084
2025-04-23T18:03:00+01:00,104.06,104.17,104.06,104.1,32572
2025-04-23T18:04:00+01:00,104.11,104.16,104.08,104.15,30154
2025-04-23T18:05:00+01:00,104.14,104.165,104.06,104.155,32955
2025-04-23T18:06:00+01:00,104.155,104.2,104.08,104.19,47367
2025-04-23T18:07:00+01:00,104.19,104.2,104.14,104.18,39807
2025-04-23T18:08:00+01:00,104.18,104.3,104.18,104.26,63623
2025-04-23T18:09:00+01:00,104.27,104.33,104.235,104.27,35392
2025-04-23T18:10:00+01:00,104.265,104.3,104.2,104.22,20740
2025-04-23T18:11:00+01:00,104.215,104.25,104.11,104.135,23484
2025-04-23T18:12:00+01:00,104.14,104.26,104.14,104.18,22631
2025-04-23T18:13:00+01:00,104.17,104.22,104.09,104.13,18447
2025-04-23T18:14:00+01:00,104.13,104.16,104.105,104.14,18903
2025-04-23T18:15:00+01:00,104.14,104.21,104.12,104.205,27661
2025-04-23T18:16:00+01:00,104.19,104.215,104.09,104.16,22009
2025-04-23T18:17:00+01:00,104.16,104.23,104.15,104.22,12584
2025-04-23T18:18:00+01:00,104.225,104.26,104.2,104.215,29472
2025-04-23T18:19:00+01:00,104.22,104.28,104.19,104.21,19782
2025-04-23T18:20:00+01:00,104.21,104.24,104.135,104.185,27635
2025-04-23T18:21:00+01:00,104.18,104.27,104.17,104.24,40914
2025-04-23T18:22:00+01:00,104.25,104.25,104.13,104.14,11804
2025-04-23T18:23:00+01:00,104.13,104.13,104.03,104.04,47067
