time,open,high,low,close,Volume
2025-04-15T20:14:00+01:00,95.475,95.55,95.475,95.48,2229
2025-04-15T20:15:00+01:00,95.46,95.48,95.44,95.48,300
2025-04-15T20:16:00+01:00,95.47,95.49,95.38,95.41,954
2025-04-15T20:17:00+01:00,95.39,95.45,95.36,95.445,1464
2025-04-15T20:18:00+01:00,95.44,95.45,95.38,95.38,658
2025-04-15T20:19:00+01:00,95.38,95.545,95.38,95.54,4408
2025-04-15T20:20:00+01:00,95.53,95.54,95.43,95.455,5406
2025-04-15T20:21:00+01:00,95.46,95.5,95.46,95.48,867
2025-04-15T20:22:00+01:00,95.47,95.535,95.46,95.51,2202
2025-04-15T20:23:00+01:00,95.51,95.51,95.34,95.35,2097
2025-04-15T20:24:00+01:00,95.335,95.35,95.27,95.29,1506
2025-04-15T20:25:00+01:00,95.29,95.29,95.1,95.1,5588
2025-04-15T20:26:00+01:00,95.105,95.15,95.07,95.13,2037
2025-04-15T20:27:00+01:00,95.14,95.155,95.05,95.13,6708
2025-04-15T20:28:00+01:00,95.095,95.125,95.01,95.07,5176
2025-04-15T20:29:00+01:00,95.06,95.16,95.05,95.12,3951
2025-04-15T20:30:00+01:00,95.12,95.28,95.12,95.23,4206
2025-04-15T20:31:00+01:00,95.24,95.25,95.17,95.19,2657
2025-04-15T20:32:00+01:00,95.18,95.38,95.18,95.35,5691
2025-04-15T20:33:00+01:00,95.33,95.39,95.29,95.29,1534
2025-04-15T20:34:00+01:00,95.3,95.34,95.28,95.29,1200
2025-04-15T20:35:00+01:00,95.26,95.33,95.25,95.31,3553
2025-04-15T20:36:00+01:00,95.31,95.36,95.16,95.17,3953
2025-04-15T20:37:00+01:00,95.19,95.28,95.19,95.24,2007
2025-04-15T20:38:00+01:00,95.24,95.3,95.21,95.29,963
2025-04-15T20:39:00+01:00,95.3,95.3,95.23,95.255,4910
2025-04-15T20:40:00+01:00,95.27,95.32,95.22,95.24,8425
2025-04-15T20:41:00+01:00,95.26,95.35,95.21,95.28,7243
2025-04-15T20:42:00+01:00,95.28,95.29,95.23,95.27,1941
2025-04-15T20:43:00+01:00,95.28,95.37,95.26,95.29,4555
2025-04-15T20:44:00+01:00,95.28,95.32,95.24,95.3,2726
2025-04-15T20:45:00+01:00,95.3,95.31,95.145,95.19,4199
2025-04-15T20:46:00+01:00,95.21,95.21,95.06,95.06,9452
2025-04-15T20:47:00+01:00,95.06,95.06,94.98,95.06,22416
2025-04-15T20:48:00+01:00,95.07,95.09,94.89,94.9,16175
2025-04-15T20:49:00+01:00,94.9,94.97,94.87,94.92,18508
2025-04-15T20:50:00+01:00,94.92,95.14,94.89,95.04,30102
2025-04-15T20:51:00+01:00,95.08,95.21,95.08,95.15,18496
2025-04-15T20:52:00+01:00,95.15,95.18,95.06,95.085,24783
2025-04-15T20:53:00+01:00,95.09,95.14,95.05,95.11,12011
2025-04-15T20:54:00+01:00,95.09,95.14,95,95.1,20434
2025-04-15T20:55:00+01:00,95.12,95.16,95,95.11,25718
2025-04-15T20:56:00+01:00,95.11,95.31,95.1,95.27,19051
2025-04-15T20:57:00+01:00,95.28,95.34,95.25,95.32,18125
2025-04-15T20:58:00+01:00,95.32,95.36,95.27,95.3,15090
2025-04-15T20:59:00+01:00,95.3,95.32,95.175,95.23,38096
2025-04-16T14:30:00+01:00,87.655,88.73,87.58,88.65,63050
2025-04-16T14:31:00+01:00,88.58,89.135,88.28,88.98,72208
2025-04-16T14:32:00+01:00,88.99,89.56,88.965,89.49,49050
2025-04-16T14:33:00+01:00,89.46,89.46,89.06,89.14,41626
2025-04-16T14:34:00+01:00,89.15,89.855,89.08,89.41,58809
2025-04-16T14:35:00+01:00,89.39,89.72,89.25,89.66,33012
2025-04-16T14:36:00+01:00,89.64,90,89.6,89.69,51600
2025-04-16T14:37:00+01:00,89.71,90.06,89.65,90.04,39983
2025-04-16T14:38:00+01:00,90.04,90.34,89.82,90.17,49783
2025-04-16T14:39:00+01:00,90.15,90.45,90.06,90.395,39207
2025-04-16T14:40:00+01:00,90.37,90.4,89.99,90.06,53892
2025-04-16T14:41:00+01:00,90.05,90.265,90.01,90.24,34208
2025-04-16T14:42:00+01:00,90.245,90.315,89.995,90.175,40742
2025-04-16T14:43:00+01:00,90.16,90.16,89.85,89.96,45697
2025-04-16T14:44:00+01:00,89.94,89.96,89.76,89.835,29478
2025-04-16T14:45:00+01:00,89.855,89.97,89.7,89.93,40086
2025-04-16T14:46:00+01:00,89.88,90.32,89.83,90.1,37517
2025-04-16T14:47:00+01:00,90.06,90.12,89.7,89.89,30681
2025-04-16T14:48:00+01:00,89.91,90,89.6,89.89,38158
2025-04-16T14:49:00+01:00,89.91,90.2,89.76,89.96,23276
2025-04-16T14:50:00+01:00,89.97,90.105,89.85,90.05,12417
2025-04-16T14:51:00+01:00,90.05,90.18,89.735,89.8,26536
2025-04-16T14:52:00+01:00,89.77,89.93,89.69,89.8,18302
2025-04-16T14:53:00+01:00,89.74,89.91,89.72,89.8,22176
2025-04-16T14:54:00+01:00,89.83,89.945,89.66,89.83,15092
2025-04-16T14:55:00+01:00,89.78,89.82,89.31,89.37,37829
2025-04-16T14:56:00+01:00,89.365,89.63,89.28,89.63,18230
2025-04-16T14:57:00+01:00,89.63,89.93,89.51,89.93,20682
2025-04-16T14:58:00+01:00,89.95,90.02,89.69,89.74,17591
2025-04-16T14:59:00+01:00,89.74,89.74,89.28,89.28,21024
2025-04-16T15:00:00+01:00,89.27,89.44,89.16,89.38,25117
2025-04-16T15:01:00+01:00,89.38,89.48,89.09,89.2,23936
2025-04-16T15:02:00+01:00,89.16,89.24,88.96,89.04,32418
2025-04-16T15:03:00+01:00,88.95,89.08,88.92,89.08,37435
2025-04-16T15:04:00+01:00,89.08,89.185,88.98,89.05,27818
2025-04-16T15:05:00+01:00,89.06,89.23,88.95,89.175,17231
2025-04-16T15:06:00+01:00,89.17,89.525,89.17,89.525,23747
2025-04-16T15:07:00+01:00,89.51,89.6,89.315,89.4,19509
2025-04-16T15:08:00+01:00,89.4,89.56,89.35,89.37,12739
2025-04-16T15:09:00+01:00,89.37,89.61,89.3,89.56,15620
2025-04-16T15:10:00+01:00,89.56,89.68,89.49,89.595,15752
2025-04-16T15:11:00+01:00,89.595,89.62,89.435,89.555,12683
2025-04-16T15:12:00+01:00,89.555,89.66,89.31,89.33,19483
2025-04-16T15:13:00+01:00,89.34,89.36,89.09,89.09,20360
2025-04-16T15:14:00+01:00,89.075,89.09,88.91,89.04,22538
2025-04-16T15:15:00+01:00,89.07,89.2,88.92,88.96,14915
2025-04-16T15:16:00+01:00,88.97,89.1,88.835,89.03,21724
2025-04-16T15:17:00+01:00,89.01,89.095,88.895,88.91,11365
2025-04-16T15:18:00+01:00,88.93,88.95,88.745,88.75,15761
2025-04-16T15:19:00+01:00,88.75,88.89,88.71,88.77,18833
2025-04-16T15:20:00+01:00,88.82,89.005,88.72,88.965,14509
2025-04-16T15:21:00+01:00,88.965,89.21,88.95,89.18,14676
2025-04-16T15:22:00+01:00,89.16,89.31,89.095,89.15,15758
2025-04-16T15:23:00+01:00,89.13,89.23,89.11,89.135,11686
2025-04-16T15:24:00+01:00,89.155,89.34,89.135,89.34,10409
2025-04-16T15:25:00+01:00,89.33,89.55,89.33,89.45,12192
2025-04-16T15:26:00+01:00,89.46,89.64,89.34,89.39,23798
2025-04-16T15:27:00+01:00,89.4,89.64,89.33,89.62,13175
2025-04-16T15:28:00+01:00,89.62,89.785,89.575,89.66,18137
2025-04-16T15:29:00+01:00,89.65,89.7,89.45,89.49,8946
2025-04-16T15:30:00+01:00,89.49,89.64,89.39,89.585,13661
2025-04-16T15:31:00+01:00,89.59,89.59,89.39,89.5,4869
2025-04-16T15:32:00+01:00,89.47,89.61,89.41,89.47,8180
2025-04-16T15:33:00+01:00,89.47,89.56,89.43,89.52,5632
2025-04-16T15:34:00+01:00,89.5,89.52,89.42,89.44,5870
2025-04-16T15:35:00+01:00,89.47,89.48,89.29,89.41,10554
2025-04-16T15:36:00+01:00,89.405,89.47,89.19,89.25,8029
2025-04-16T15:37:00+01:00,89.26,89.3,89.17,89.22,6528
2025-04-16T15:38:00+01:00,89.205,89.33,89.2,89.26,6325
2025-04-16T15:39:00+01:00,89.25,89.39,89.14,89.39,9311
2025-04-16T15:40:00+01:00,89.375,89.53,89.35,89.48,8046
2025-04-16T15:41:00+01:00,89.49,89.62,89.49,89.57,6470
2025-04-16T15:42:00+01:00,89.58,89.595,89.43,89.45,3857
2025-04-16T15:43:00+01:00,89.465,89.71,89.465,89.66,9924
2025-04-16T15:44:00+01:00,89.675,89.68,89.57,89.6,4014
2025-04-16T15:45:00+01:00,89.6,89.6,89.48,89.56,5284
2025-04-16T15:46:00+01:00,89.56,89.58,89.42,89.55,4841
2025-04-16T15:47:00+01:00,89.58,89.595,89.26,89.345,5300
2025-04-16T15:48:00+01:00,89.33,89.33,89.23,89.23,4087
2025-04-16T15:49:00+01:00,89.23,89.29,89.12,89.13,11995
2025-04-16T15:50:00+01:00,89.13,89.175,89.03,89.06,10896
2025-04-16T15:51:00+01:00,89.09,89.12,88.98,89.08,33710
2025-04-16T15:52:00+01:00,89.055,89.18,89.05,89.15,4402
2025-04-16T15:53:00+01:00,89.15,89.155,89.05,89.05,3057
2025-04-16T15:54:00+01:00,89.045,89.05,88.88,88.88,11872
2025-04-16T15:55:00+01:00,88.87,89.05,88.81,89.01,12297
2025-04-16T15:56:00+01:00,89,89,88.83,88.845,9683
2025-04-16T15:57:00+01:00,88.86,89.03,88.83,89.03,6268
2025-04-16T15:58:00+01:00,89.01,89.18,89.01,89.18,9995
2025-04-16T15:59:00+01:00,89.17,89.24,89.1,89.22,9065
2025-04-16T16:00:00+01:00,89.26,89.475,89.21,89.35,13423
2025-04-16T16:01:00+01:00,89.34,89.36,89.2,89.31,7140
2025-04-16T16:02:00+01:00,89.32,89.34,89.23,89.26,4799
2025-04-16T16:03:00+01:00,89.26,89.315,89.15,89.315,13444
2025-04-16T16:04:00+01:00,89.315,89.33,89.23,89.25,6504
2025-04-16T16:05:00+01:00,89.25,89.39,89.24,89.37,9791
2025-04-16T16:06:00+01:00,89.36,89.37,89.11,89.11,10232
2025-04-16T16:07:00+01:00,89.16,89.46,89.1,89.42,21420
2025-04-16T16:08:00+01:00,89.425,89.53,89.39,89.41,6023
2025-04-16T16:09:00+01:00,89.41,89.56,89.28,89.52,9016
2025-04-16T16:10:00+01:00,89.55,89.635,89.42,89.47,9897
2025-04-16T16:11:00+01:00,89.47,89.57,89.47,89.56,3142
2025-04-16T16:12:00+01:00,89.56,89.79,89.56,89.77,15814
2025-04-16T16:13:00+01:00,89.76,90.1,89.74,89.99,36916
2025-04-16T16:14:00+01:00,89.99,90.04,89.88,89.905,15677
2025-04-16T16:15:00+01:00,89.93,89.99,89.66,89.68,11186
2025-04-16T16:16:00+01:00,89.68,89.68,89.47,89.52,9620
2025-04-16T16:17:00+01:00,89.52,89.57,89.36,89.36,15714
2025-04-16T16:18:00+01:00,89.35,89.41,89.31,89.39,8613
2025-04-16T16:19:00+01:00,89.365,89.41,89.25,89.25,13020
2025-04-16T16:20:00+01:00,89.27,89.39,89.23,89.35,4471
2025-04-16T16:21:00+01:00,89.345,89.39,89.31,89.39,3564
2025-04-16T16:22:00+01:00,89.4,89.62,89.4,89.59,209318
2025-04-16T16:23:00+01:00,89.59,89.61,89.54,89.61,5796
2025-04-16T16:24:00+01:00,89.61,89.82,89.59,89.77,8437
2025-04-16T16:25:00+01:00,89.77,89.98,89.76,89.85,5082
2025-04-16T16:26:00+01:00,89.86,89.9,89.805,89.875,4747
2025-04-16T16:27:00+01:00,89.86,89.93,89.67,89.69,7163
2025-04-16T16:28:00+01:00,89.71,89.77,89.68,89.7,4845
2025-04-16T16:29:00+01:00,89.7,89.77,89.63,89.65,6037
2025-04-16T16:30:00+01:00,89.66,89.69,89.46,89.51,14005
2025-04-16T16:31:00+01:00,89.5,89.61,89.45,89.61,8053
2025-04-16T16:32:00+01:00,89.62,89.675,89.535,89.62,5824
2025-04-16T16:33:00+01:00,89.62,89.73,89.59,89.73,8465
2025-04-16T16:34:00+01:00,89.75,89.86,89.75,89.78,4573
2025-04-16T16:35:00+01:00,89.81,89.87,89.75,89.86,3546
2025-04-16T16:36:00+01:00,89.88,89.88,89.7,89.7,6768
2025-04-16T16:37:00+01:00,89.71,89.76,89.635,89.725,3356
2025-04-16T16:38:00+01:00,89.74,89.74,89.6,89.62,2235
2025-04-16T16:39:00+01:00,89.63,89.72,89.625,89.63,3356
2025-04-16T16:40:00+01:00,89.61,89.62,89.5,89.53,8874
2025-04-16T16:41:00+01:00,89.515,89.57,89.47,89.55,4865
2025-04-16T16:42:00+01:00,89.53,89.53,89.43,89.43,1298
2025-04-16T16:43:00+01:00,89.41,89.51,89.35,89.44,5703
2025-04-16T16:44:00+01:00,89.43,89.445,89.34,89.44,3032
2025-04-16T16:45:00+01:00,89.44,89.515,89.35,89.35,3148
2025-04-16T16:46:00+01:00,89.37,89.59,89.31,89.57,5324
2025-04-16T16:47:00+01:00,89.58,89.665,89.53,89.55,3020
2025-04-16T16:48:00+01:00,89.54,89.54,89.46,89.47,3723
2025-04-16T16:49:00+01:00,89.48,89.5,89.41,89.41,1708
2025-04-16T16:50:00+01:00,89.41,89.45,89.26,89.26,4564
2025-04-16T16:51:00+01:00,89.265,89.31,89.22,89.23,3705
2025-04-16T16:52:00+01:00,89.21,89.225,89.14,89.22,6358
2025-04-16T16:53:00+01:00,89.22,89.31,89.16,89.16,3594
2025-04-16T16:54:00+01:00,89.15,89.15,89.05,89.08,8752
2025-04-16T16:55:00+01:00,89.06,89.11,89.02,89.1,3363
2025-04-16T16:56:00+01:00,89.1,89.14,89.035,89.095,8487
2025-04-16T16:57:00+01:00,89.095,89.19,89.09,89.11,2284
2025-04-16T16:58:00+01:00,89.09,89.1,88.97,88.97,17879
2025-04-16T16:59:00+01:00,88.98,88.98,88.86,88.96,9562
2025-04-16T17:00:00+01:00,88.97,89.12,88.89,89.05,7240
2025-04-16T17:01:00+01:00,89.04,89.04,88.88,88.99,2990
2025-04-16T17:02:00+01:00,89,89,88.84,88.86,5634
2025-04-16T17:03:00+01:00,88.85,88.95,88.79,88.9,14299
2025-04-16T17:04:00+01:00,88.89,88.9,88.8,88.87,5278
2025-04-16T17:05:00+01:00,88.835,88.835,88.63,88.64,15623
2025-04-16T17:06:00+01:00,88.63,88.68,88.35,88.37,30448
2025-04-16T17:07:00+01:00,88.39,88.55,88.36,88.53,13575
2025-04-16T17:08:00+01:00,88.525,88.65,88.485,88.65,6900
2025-04-16T17:09:00+01:00,88.66,88.75,88.6,88.74,13007
2025-04-16T17:10:00+01:00,88.74,88.83,88.66,88.83,12218
2025-04-16T17:11:00+01:00,88.85,88.88,88.79,88.87,5850
2025-04-16T17:12:00+01:00,88.88,88.895,88.71,88.75,4446
2025-04-16T17:13:00+01:00,88.74,88.79,88.685,88.71,5485
2025-04-16T17:14:00+01:00,88.71,88.75,88.66,88.665,5037
2025-04-16T17:15:00+01:00,88.67,88.845,88.67,88.84,8037
2025-04-16T17:16:00+01:00,88.84,88.85,88.7,88.7,8343
2025-04-16T17:17:00+01:00,88.69,88.73,88.61,88.69,5658
2025-04-16T17:18:00+01:00,88.68,88.82,88.665,88.76,6515
2025-04-16T17:19:00+01:00,88.76,88.82,88.69,88.815,3347
2025-04-16T17:20:00+01:00,88.81,88.81,88.65,88.65,3773
2025-04-16T17:21:00+01:00,88.65,88.76,88.58,88.63,6445
2025-04-16T17:22:00+01:00,88.65,88.7,88.62,88.62,3203
2025-04-16T17:23:00+01:00,88.63,88.64,88.525,88.62,5447
2025-04-16T17:24:00+01:00,88.625,88.88,88.625,88.865,8827
2025-04-16T17:25:00+01:00,88.88,88.94,88.805,88.875,8004
2025-04-16T17:26:00+01:00,88.87,88.885,88.81,88.88,2150
2025-04-16T17:27:00+01:00,88.88,88.9,88.7,88.77,4754
2025-04-16T17:28:00+01:00,88.77,88.82,88.75,88.8,7202
2025-04-16T17:29:00+01:00,88.81,88.81,88.72,88.77,2811
2025-04-16T17:30:00+01:00,88.76,88.84,88.75,88.775,2924
2025-04-16T17:31:00+01:00,88.765,88.975,88.76,88.97,12218
2025-04-16T17:32:00+01:00,88.97,89.01,88.87,88.9,8894
2025-04-16T17:33:00+01:00,88.89,88.96,88.875,88.885,2501
2025-04-16T17:34:00+01:00,88.895,88.98,88.88,88.96,2626
2025-04-16T17:35:00+01:00,88.96,89.025,88.84,88.84,7029
2025-04-16T17:36:00+01:00,88.82,88.89,88.79,88.84,6469
2025-04-16T17:37:00+01:00,88.85,88.86,88.77,88.8,2451
2025-04-16T17:38:00+01:00,88.82,88.82,88.68,88.68,2844
2025-04-16T17:39:00+01:00,88.67,88.68,88.6,88.66,3753
2025-04-16T17:40:00+01:00,88.63,88.64,88.47,88.53,11150
2025-04-16T17:41:00+01:00,88.52,88.68,88.52,88.64,4531
2025-04-16T17:42:00+01:00,88.64,88.65,88.52,88.63,2484
2025-04-16T17:43:00+01:00,88.64,88.75,88.64,88.725,2055
2025-04-16T17:44:00+01:00,88.715,88.75,88.7,88.71,3617
2025-04-16T17:45:00+01:00,88.74,88.77,88.63,88.65,4828
2025-04-16T17:46:00+01:00,88.64,88.64,88.545,88.615,3624
2025-04-16T17:47:00+01:00,88.6,88.62,88.54,88.59,5945
2025-04-16T17:48:00+01:00,88.57,88.58,88.52,88.55,3237
2025-04-16T17:49:00+01:00,88.54,88.605,88.52,88.53,5681
2025-04-16T17:50:00+01:00,88.53,88.56,88.48,88.505,5688
2025-04-16T17:51:00+01:00,88.5,88.505,88.45,88.46,4926
2025-04-16T17:52:00+01:00,88.48,88.485,88.35,88.35,11657
2025-04-16T17:53:00+01:00,88.36,88.42,88.29,88.41,13590
2025-04-16T17:54:00+01:00,88.42,88.43,88.36,88.42,2589
2025-04-16T17:55:00+01:00,88.45,88.47,88.35,88.405,2272
2025-04-16T17:56:00+01:00,88.405,88.43,88.29,88.295,4403
2025-04-16T17:57:00+01:00,88.3,88.34,88.22,88.33,10897
2025-04-16T17:58:00+01:00,88.33,88.35,88.29,88.3,4250
2025-04-16T17:59:00+01:00,88.32,88.32,88.22,88.25,4667
2025-04-16T18:00:00+01:00,88.26,88.36,88.15,88.33,16683
2025-04-16T18:01:00+01:00,88.33,88.42,88.27,88.42,12228
2025-04-16T18:02:00+01:00,88.43,88.45,88.32,88.39,4561
2025-04-16T18:03:00+01:00,88.385,88.5,88.37,88.41,3956
2025-04-16T18:04:00+01:00,88.4,88.44,88.37,88.44,2511
2025-04-16T18:05:00+01:00,88.43,88.51,88.35,88.43,4971
2025-04-16T18:06:00+01:00,88.435,88.55,88.43,88.55,2019
2025-04-16T18:07:00+01:00,88.53,88.57,88.48,88.48,1905
2025-04-16T18:08:00+01:00,88.48,88.48,88.4,88.4,1100
2025-04-16T18:09:00+01:00,88.4,88.4,88.32,88.345,2605
2025-04-16T18:10:00+01:00,88.345,88.39,88.33,88.34,4184
2025-04-16T18:11:00+01:00,88.35,88.37,88.285,88.285,6667
2025-04-16T18:12:00+01:00,88.28,88.3,88.22,88.27,9293
2025-04-16T18:13:00+01:00,88.25,88.33,88.245,88.315,2835
2025-04-16T18:14:00+01:00,88.31,88.45,88.31,88.42,5660
2025-04-16T18:15:00+01:00,88.445,88.56,88.44,88.505,3791
2025-04-16T18:16:00+01:00,88.5,88.59,88.5,88.56,3396
2025-04-16T18:17:00+01:00,88.56,88.62,88.56,88.6,3340
2025-04-16T18:18:00+01:00,88.62,88.66,88.56,88.615,4700
2025-04-16T18:19:00+01:00,88.6,88.685,88.57,88.67,2455
2025-04-16T18:20:00+01:00,88.68,88.78,88.68,88.69,7488
2025-04-16T18:21:00+01:00,88.68,88.82,88.67,88.81,12928
2025-04-16T18:22:00+01:00,88.78,88.795,88.76,88.795,3127
2025-04-16T18:23:00+01:00,88.79,88.79,88.53,88.56,5844
2025-04-16T18:24:00+01:00,88.54,88.68,88.52,88.68,4145
2025-04-16T18:25:00+01:00,88.67,88.67,88.55,88.56,2421
2025-04-16T18:26:00+01:00,88.55,88.67,88.54,88.67,2602
2025-04-16T18:27:00+01:00,88.68,88.75,88.66,88.74,2303
2025-04-16T18:28:00+01:00,88.75,88.8,88.7,88.705,3969
2025-04-16T18:29:00+01:00,88.75,88.825,88.75,88.79,3530
2025-04-16T18:30:00+01:00,88.8,88.83,88.33,88.51,23354
2025-04-16T18:31:00+01:00,88.455,88.46,88.13,88.21,18102
2025-04-16T18:32:00+01:00,88.19,88.43,88.13,88.35,5252
2025-04-16T18:33:00+01:00,88.32,88.32,88.09,88.25,14343
2025-04-16T18:34:00+01:00,88.255,88.31,88.13,88.14,11024
2025-04-16T18:35:00+01:00,88.145,88.28,88.08,88.13,4002
2025-04-16T18:36:00+01:00,88.12,88.25,88.09,88.18,6127
2025-04-16T18:37:00+01:00,88.16,88.36,88.15,88.3,3559
2025-04-16T18:38:00+01:00,88.28,88.35,88.18,88.22,3762
2025-04-16T18:39:00+01:00,88.2,88.22,88.03,88.08,26552
2025-04-16T18:40:00+01:00,88.04,88.04,87.85,87.86,35450
2025-04-16T18:41:00+01:00,87.86,87.9,87.75,87.83,28064
2025-04-16T18:42:00+01:00,87.825,88.04,87.82,87.99,11548
2025-04-16T18:43:00+01:00,87.96,88.015,87.95,87.955,10302
2025-04-16T18:44:00+01:00,87.97,87.97,87.79,87.85,10495
2025-04-16T18:45:00+01:00,87.85,87.85,87.68,87.715,25462
2025-04-16T18:46:00+01:00,87.715,87.8,87.44,87.47,29653
2025-04-16T18:47:00+01:00,87.49,87.5,87.32,87.37,15215
2025-04-16T18:48:00+01:00,87.36,87.58,87.35,87.54,33166
2025-04-16T18:49:00+01:00,87.53,87.67,87.48,87.6,12859
2025-04-16T18:50:00+01:00,87.58,87.6,87.36,87.39,8148
2025-04-16T18:51:00+01:00,87.39,87.74,87.37,87.61,8191
2025-04-16T18:52:00+01:00,87.59,87.7,87.515,87.7,5735
2025-04-16T18:53:00+01:00,87.73,87.75,87.58,87.58,5591
2025-04-16T18:54:00+01:00,87.55,87.55,87.34,87.375,26215
2025-04-16T18:55:00+01:00,87.37,87.48,87.26,87.31,22378
2025-04-16T18:56:00+01:00,87.3,87.3,87.17,87.2,17022
2025-04-16T18:57:00+01:00,87.19,87.21,86.98,87.035,49523
2025-04-16T18:58:00+01:00,87.04,87.13,86.915,87.06,19890
2025-04-16T18:59:00+01:00,87.07,87.13,86.955,86.98,18471
2025-04-16T19:00:00+01:00,86.97,87.57,86.96,87.285,28925
2025-04-16T19:01:00+01:00,87.29,87.3,87.035,87.06,10424
2025-04-16T19:02:00+01:00,87.04,87.265,86.97,87.265,14349
2025-04-16T19:03:00+01:00,87.28,87.35,87.14,87.165,5144
2025-04-16T19:04:00+01:00,87.175,87.32,87.16,87.28,12524
2025-04-16T19:05:00+01:00,87.28,87.48,87.18,87.45,13860
2025-04-16T19:06:00+01:00,87.42,87.54,87.37,87.5,8679
2025-04-16T19:07:00+01:00,87.495,87.51,87.26,87.32,8611
2025-04-16T19:08:00+01:00,87.3,87.42,87.25,87.29,7752
2025-04-16T19:09:00+01:00,87.295,87.49,87.23,87.475,7576
2025-04-16T19:10:00+01:00,87.49,87.62,87.45,87.49,4161
2025-04-16T19:11:00+01:00,87.51,87.6,87.4,87.4,3043
2025-04-16T19:12:00+01:00,87.44,87.48,87.39,87.45,2591
2025-04-16T19:13:00+01:00,87.44,87.46,87.285,87.36,3836
2025-04-16T19:14:00+01:00,87.38,87.57,87.38,87.5,8277
2025-04-16T19:15:00+01:00,87.5,87.57,87.39,87.45,7288
2025-04-16T19:16:00+01:00,87.435,87.45,87.34,87.38,4065
2025-04-16T19:17:00+01:00,87.37,87.39,87.27,87.32,12171
2025-04-16T19:18:00+01:00,87.31,87.395,87.24,87.295,8251
2025-04-16T19:19:00+01:00,87.29,87.35,87.2,87.32,13268
2025-04-16T19:20:00+01:00,87.3,87.3,87.18,87.275,5573
2025-04-16T19:21:00+01:00,87.28,87.5,87.28,87.47,6048
2025-04-16T19:22:00+01:00,87.45,87.51,87.33,87.48,4390
2025-04-16T19:23:00+01:00,87.51,87.62,87.46,87.51,8192
2025-04-16T19:24:00+01:00,87.5,87.58,87.5,87.52,4563
2025-04-16T19:25:00+01:00,87.515,87.56,87.44,87.48,7112
2025-04-16T19:26:00+01:00,87.52,87.64,87.5,87.56,6604
2025-04-16T19:27:00+01:00,87.57,87.66,87.46,87.56,11661
2025-04-16T19:28:00+01:00,87.57,87.65,87.47,87.49,4923
2025-04-16T19:29:00+01:00,87.49,87.595,87.455,87.46,6140
2025-04-16T19:30:00+01:00,87.46,87.5,87.35,87.39,9419
2025-04-16T19:31:00+01:00,87.4,87.52,87.39,87.43,6842
2025-04-16T19:32:00+01:00,87.45,87.45,87.35,87.42,4241
2025-04-16T19:33:00+01:00,87.44,87.44,87.31,87.31,9772
2025-04-16T19:34:00+01:00,87.31,87.39,87.23,87.23,13111
2025-04-16T19:35:00+01:00,87.225,87.23,87.14,87.16,4874
2025-04-16T19:36:00+01:00,87.15,87.26,87.13,87.19,5975
2025-04-16T19:37:00+01:00,87.17,87.17,86.95,86.96,24363
2025-04-16T19:38:00+01:00,86.96,86.96,86.79,86.81,23988
2025-04-16T19:39:00+01:00,86.82,86.85,86.64,86.67,47705
2025-04-16T19:40:00+01:00,86.67,86.83,86.66,86.67,15807
2025-04-16T19:41:00+01:00,86.66,86.72,86.6,86.68,9603
2025-04-16T19:42:00+01:00,86.69,86.775,86.6,86.75,9298
2025-04-16T19:43:00+01:00,86.74,86.74,86.58,86.6,7655
2025-04-16T19:44:00+01:00,86.6,86.64,86.58,86.61,5637
2025-04-16T19:45:00+01:00,86.59,86.7,86.52,86.545,7962
2025-04-16T19:46:00+01:00,86.53,86.7,86.53,86.61,8147
2025-04-16T19:47:00+01:00,86.63,86.71,86.47,86.47,16194
2025-04-16T19:48:00+01:00,86.475,86.53,86.41,86.53,6253
2025-04-16T19:49:00+01:00,86.51,86.52,86.37,86.44,13851
2025-04-16T19:50:00+01:00,86.42,86.43,86.335,86.37,5027
2025-04-16T19:51:00+01:00,86.38,86.46,86.38,86.42,9970
2025-04-16T19:52:00+01:00,86.41,86.425,86.33,86.38,9241
2025-04-16T19:53:00+01:00,86.39,86.41,86.26,86.275,8499
2025-04-16T19:54:00+01:00,86.27,86.32,86.245,86.28,6099
2025-04-16T19:55:00+01:00,86.26,86.35,86.22,86.32,5831
2025-04-16T19:56:00+01:00,86.315,86.42,86.315,86.36,8723
2025-04-16T19:57:00+01:00,86.36,86.43,86.33,86.34,5860
2025-04-16T19:58:00+01:00,86.36,86.39,86.335,86.36,3765
2025-04-16T19:59:00+01:00,86.34,86.34,86.26,86.31,5814
2025-04-16T20:00:00+01:00,86.32,86.45,86.32,86.425,6348
2025-04-16T20:01:00+01:00,86.425,86.48,86.4,86.445,5631
2025-04-16T20:02:00+01:00,86.46,86.49,86.34,86.37,4686
2025-04-16T20:03:00+01:00,86.38,86.39,86.29,86.35,5494
2025-04-16T20:04:00+01:00,86.36,86.36,86.12,86.15,16160
2025-04-16T20:05:00+01:00,86.15,86.25,86.14,86.22,5536
2025-04-16T20:06:00+01:00,86.22,86.25,86.07,86.08,12683
2025-04-16T20:07:00+01:00,86.08,86.13,86.035,86.08,12759
2025-04-16T20:08:00+01:00,86.05,86.05,85.96,86.01,23375
2025-04-16T20:09:00+01:00,86.02,86.08,85.94,85.98,19003
2025-04-16T20:10:00+01:00,86.01,86.02,85.8,85.8,13021
2025-04-16T20:11:00+01:00,85.795,85.82,85.7,85.75,14718
2025-04-16T20:12:00+01:00,85.75,86.025,85.74,86.025,27490
