time,open,high,low,close,Volume
2025-04-04T17:31:00+01:00,610.62,610.645,609.88,609.88,494
2025-04-04T17:32:00+01:00,609.87,611.1,609.78,611.1,215
2025-04-04T17:33:00+01:00,611.38,611.38,609.65,609.71,550
2025-04-04T17:34:00+01:00,609.86,610.09,609,609,121
2025-04-04T17:35:00+01:00,608.73,610.12,608.65,610.12,797
2025-04-04T17:36:00+01:00,610.06,611.88,610.05,611.52,442
2025-04-04T17:37:00+01:00,611.92,613.17,611.92,613.17,85
2025-04-04T17:38:00+01:00,613.04,613.78,613.02,613.02,698
2025-04-04T17:39:00+01:00,612.96,612.99,612.3,612.3,64
2025-04-04T17:40:00+01:00,612.58,613.3,611.68,611.68,646
2025-04-04T17:41:00+01:00,612.035,612.41,612.035,612.41,61
2025-04-04T17:42:00+01:00,612.82,612.99,611.57,611.84,494
2025-04-04T17:43:00+01:00,611.5,611.55,610.98,610.98,65
2025-04-04T17:44:00+01:00,611.03,611.03,610,610,235
2025-04-04T17:45:00+01:00,609.55,610.51,609,609.94,767
2025-04-04T17:46:00+01:00,609.79,609.79,609.75,609.75,225
2025-04-04T17:47:00+01:00,608.94,608.94,608.055,608.055,151
2025-04-04T17:48:00+01:00,608.48,609,608.47,609,365
2025-04-04T17:49:00+01:00,608.52,609.75,608.5,608.98,971
2025-04-04T17:50:00+01:00,608.92,608.95,608.76,608.95,324
2025-04-04T17:51:00+01:00,608.39,610,608.175,609.15,882
2025-04-04T17:52:00+01:00,610.41,610.8,609.83,609.83,718
2025-04-04T17:53:00+01:00,609.63,609.63,609.38,609.51,39
2025-04-04T17:54:00+01:00,609.5,609.77,609.47,609.47,162
2025-04-04T17:55:00+01:00,610,610.98,610,610.22,309
2025-04-04T17:56:00+01:00,610.31,611.01,610,610,1052
2025-04-04T17:57:00+01:00,610.14,611.11,610.14,611.11,348
2025-04-04T17:58:00+01:00,611.11,611.17,610.53,611.17,499
2025-04-04T17:59:00+01:00,611.48,611.5,610.31,610.52,265
2025-04-04T18:00:00+01:00,611.23,612.15,610.92,612.15,275
2025-04-04T18:01:00+01:00,611.28,611.3,610.1,610.37,401
2025-04-04T18:02:00+01:00,610.91,613.24,610.91,613.06,470
2025-04-04T18:03:00+01:00,613.79,613.875,612.25,612.25,334
2025-04-04T18:04:00+01:00,612.76,612.92,612.05,612.15,206
2025-04-04T18:05:00+01:00,612.55,612.99,612.38,612.42,417
2025-04-04T18:06:00+01:00,611.84,611.84,611,611,30
2025-04-04T18:07:00+01:00,610.95,611.51,610.63,611.51,688
2025-04-04T18:08:00+01:00,611.2,612.13,611.2,612.13,122
2025-04-04T18:09:00+01:00,611.64,611.64,611.05,611.11,454
2025-04-04T18:10:00+01:00,611.24,611.82,610.83,610.84,219
2025-04-04T18:11:00+01:00,610.45,610.45,609.48,609.825,507
2025-04-04T18:12:00+01:00,609.29,609.71,609,609,166
2025-04-04T18:13:00+01:00,608.39,609.06,608.24,608.89,241
2025-04-04T18:14:00+01:00,608.26,608.32,607.25,607.25,274
2025-04-04T18:15:00+01:00,607.15,608.03,607,608.03,367
2025-04-04T18:16:00+01:00,607.68,607.68,606.86,607.3,377
2025-04-04T18:17:00+01:00,607.49,607.82,607.46,607.61,192
2025-04-04T18:18:00+01:00,606.99,607.4,606.15,607.4,701
2025-04-04T18:19:00+01:00,607.5,608.39,607.5,608.39,237
2025-04-04T18:20:00+01:00,608.36,608.395,607.74,607.74,335
2025-04-04T18:21:00+01:00,608.73,609.01,608.57,608.57,356
2025-04-04T18:22:00+01:00,609.12,609.56,608.75,609.56,140
2025-04-04T18:23:00+01:00,609.1,609.76,608.8,609.04,595
2025-04-04T18:24:00+01:00,608.75,608.82,608.45,608.82,30
2025-04-04T18:25:00+01:00,609.14,609.66,609.14,609.66,176
2025-04-04T18:26:00+01:00,609.77,610,609.2,609.46,419
2025-04-04T18:27:00+01:00,608.88,608.88,608.88,608.88,8
2025-04-04T18:28:00+01:00,608.83,609.03,608,608,362
2025-04-04T18:29:00+01:00,608.07,608.5,608.07,608.35,383
2025-04-04T18:30:00+01:00,607.93,607.93,606.84,606.84,397
2025-04-04T18:31:00+01:00,606.5,606.83,605.93,606.71,584
2025-04-04T18:32:00+01:00,606.8,608.55,606.31,608.55,874
2025-04-04T18:33:00+01:00,607.67,608.97,607.24,608.94,1175
2025-04-04T18:34:00+01:00,609.02,609.17,608.47,608.47,211
2025-04-04T18:35:00+01:00,609.61,610.18,609.61,610.14,800
2025-04-04T18:36:00+01:00,609.69,611.22,609.69,610.34,433
2025-04-04T18:37:00+01:00,610.14,610.82,609.38,610.82,184
2025-04-04T18:38:00+01:00,612.18,612.18,611,611,177
2025-04-04T18:39:00+01:00,611.78,612.01,611.78,612.01,214
2025-04-04T18:40:00+01:00,611.57,612.27,611.5,612.27,63
2025-04-04T18:41:00+01:00,611.35,613.24,611.35,612.595,408
2025-04-04T18:42:00+01:00,612.59,613.58,612.47,613.58,616
2025-04-04T18:43:00+01:00,612.68,612.68,611.36,612.02,394
2025-04-04T18:44:00+01:00,611.36,611.36,610.65,610.65,116
2025-04-04T18:45:00+01:00,611.54,611.56,609.53,609.53,907
2025-04-04T18:46:00+01:00,610.33,611.41,610.33,611.41,499
2025-04-04T18:47:00+01:00,612.08,612.08,612.08,612.08,1
2025-04-04T18:48:00+01:00,612,613.96,612,613.96,182
2025-04-04T18:49:00+01:00,613.7,614.78,613.7,614.78,83
2025-04-04T18:50:00+01:00,614.05,614.05,611.89,611.89,448
2025-04-04T18:51:00+01:00,611.41,612.33,611,612.21,818
2025-04-04T18:52:00+01:00,612.64,612.64,611.01,611.01,811
2025-04-04T18:53:00+01:00,611.735,611.735,611.735,611.735,100
2025-04-04T18:54:00+01:00,611.25,611.59,610.77,611.59,18
2025-04-04T18:55:00+01:00,611.35,611.35,609.55,609.99,813
2025-04-04T18:56:00+01:00,610.68,611.97,610.68,611.97,343
2025-04-04T18:57:00+01:00,612,612.36,612,612.36,14
2025-04-04T18:58:00+01:00,612.12,612.12,611.63,611.65,340
2025-04-04T18:59:00+01:00,612.52,613,612.39,613,500
2025-04-04T19:00:00+01:00,613.56,615.1,613.54,613.67,661
2025-04-04T19:01:00+01:00,613.81,614,613.81,614,20
2025-04-04T19:02:00+01:00,613.73,614.38,613.05,614.38,693
2025-04-04T19:03:00+01:00,613.63,614.015,613.25,614.015,566
2025-04-04T19:04:00+01:00,613.68,613.68,613.52,613.53,201
2025-04-04T19:05:00+01:00,613.38,613.39,611.56,611.8,549
2025-04-04T19:06:00+01:00,611.24,611.63,611.06,611.63,13
2025-04-04T19:07:00+01:00,611.35,611.47,611,611.47,181
2025-04-04T19:08:00+01:00,611.48,612.33,611.48,612.31,402
2025-04-04T19:09:00+01:00,612.05,612.75,612.05,612.055,306
2025-04-04T19:10:00+01:00,612.15,612.5,611.15,612.5,642
2025-04-04T19:11:00+01:00,612.33,612.69,611.47,611.47,400
2025-04-04T19:12:00+01:00,611.5,612.29,611.07,612.29,512
2025-04-04T19:13:00+01:00,611.89,611.89,610.78,611,786
2025-04-04T19:14:00+01:00,610.9,610.9,610.44,610.69,78
2025-04-04T19:15:00+01:00,610.42,610.42,609.32,609.32,418
2025-04-04T19:16:00+01:00,609.32,609.62,609,609,139
2025-04-04T19:17:00+01:00,609.43,609.43,608.985,608.985,263
2025-04-04T19:18:00+01:00,608.75,609.26,608.31,609.26,291
2025-04-04T19:19:00+01:00,608.93,608.93,608.88,608.88,126
2025-04-04T19:20:00+01:00,608.5,608.5,607.69,607.69,349
2025-04-04T19:21:00+01:00,608.46,608.46,608.04,608.125,519
2025-04-04T19:22:00+01:00,608.12,608.16,607,608.16,614
2025-04-04T19:23:00+01:00,608.55,609.34,608.13,609.34,137
2025-04-04T19:24:00+01:00,608.52,608.52,608.52,608.52,16
2025-04-04T19:25:00+01:00,608.09,608.09,608,608,111
2025-04-04T19:26:00+01:00,608.2,608.2,607.89,607.91,26
2025-04-04T19:27:00+01:00,607.8,608.2,607.1,608.2,138
2025-04-04T19:28:00+01:00,608.22,608.41,608.22,608.38,168
2025-04-04T19:29:00+01:00,608.47,608.55,607.44,608.09,309
2025-04-04T19:30:00+01:00,607.62,608.26,607.48,607.92,336
2025-04-04T19:31:00+01:00,608.09,608.51,607,607,530
2025-04-04T19:32:00+01:00,606.44,607.1,606.44,606.62,87
2025-04-04T19:33:00+01:00,607.23,608.23,607.01,608.23,389
2025-04-04T19:34:00+01:00,607.88,608.35,607.33,607.33,78
2025-04-04T19:35:00+01:00,607.31,608.29,607.31,607.79,618
2025-04-04T19:36:00+01:00,607.44,607.44,606.02,606.35,403
2025-04-04T19:37:00+01:00,606.23,606.26,606.14,606.23,161
2025-04-04T19:38:00+01:00,606.87,607.395,606.685,607.14,861
2025-04-04T19:39:00+01:00,607.14,608.93,607.14,607.23,1140
2025-04-04T19:40:00+01:00,608.01,608.01,607.2,607.2,160
2025-04-04T19:41:00+01:00,608.04,608.36,608.04,608.11,836
2025-04-04T19:42:00+01:00,608.76,609.24,608.64,608.64,673
2025-04-04T19:43:00+01:00,608.865,609.24,607.7,607.885,858
2025-04-04T19:44:00+01:00,607.78,607.78,607.39,607.67,430
2025-04-04T19:45:00+01:00,607.51,607.63,607.42,607.53,233
2025-04-04T19:46:00+01:00,607.91,607.97,606.5,607.885,439
2025-04-04T19:47:00+01:00,608.75,610.38,608.75,610.38,731
2025-04-04T19:48:00+01:00,610.5,611.2,610.225,611.18,327
2025-04-04T19:49:00+01:00,610.925,611,610.74,610.74,137
2025-04-04T19:50:00+01:00,610.58,610.58,610,610.55,381
2025-04-04T19:51:00+01:00,611,611.5,610.62,611.28,1924
2025-04-04T19:52:00+01:00,611.35,611.76,611.35,611.76,209
2025-04-04T19:53:00+01:00,611.83,611.83,610.88,610.88,498
2025-04-04T19:54:00+01:00,610.94,611.83,610.5,611.83,840
2025-04-04T19:55:00+01:00,611.31,612.31,611.3,611.4,407
2025-04-04T19:56:00+01:00,611.25,611.28,611.15,611.15,46
2025-04-04T19:57:00+01:00,611.39,611.92,611.1,611.27,419
2025-04-04T19:58:00+01:00,611.18,611.18,610.16,610.16,576
2025-04-04T19:59:00+01:00,610.5,610.76,610.17,610.67,170
2025-04-04T20:00:00+01:00,610.23,611.18,609.15,609.15,201
2025-04-04T20:01:00+01:00,609.09,609.09,609.06,609.06,281
2025-04-04T20:02:00+01:00,609.715,610.01,609.11,609.11,644
2025-04-04T20:03:00+01:00,609.09,609.57,609,609.57,335
2025-04-04T20:04:00+01:00,609.24,611.06,608.78,610.01,1084
2025-04-04T20:05:00+01:00,609.36,609.36,609.36,609.36,2
2025-04-04T20:06:00+01:00,609.04,609.88,609.02,609.57,348
2025-04-04T20:07:00+01:00,609.42,610.32,609.41,609.79,489
2025-04-04T20:08:00+01:00,610.02,610.63,609.39,609.39,232
2025-04-04T20:09:00+01:00,609.67,610.24,609.67,610.24,38
2025-04-04T20:10:00+01:00,609.51,610.13,609.39,610,423
2025-04-04T20:11:00+01:00,610.03,611.61,610.03,610.68,1684
2025-04-04T20:12:00+01:00,611.31,611.61,611.23,611.61,21
2025-04-04T20:13:00+01:00,611.48,612,611.33,611.96,954
2025-04-04T20:14:00+01:00,612.36,614.25,612.36,613.14,1081
2025-04-04T20:15:00+01:00,613.25,613.25,612.69,612.93,118
2025-04-04T20:16:00+01:00,613.21,613.21,611.91,611.91,349
2025-04-04T20:17:00+01:00,611.15,611.15,610,610.03,281
2025-04-04T20:18:00+01:00,610.01,610.01,608.51,609.15,1303
2025-04-04T20:19:00+01:00,609.15,609.18,608.75,609,444
2025-04-04T20:20:00+01:00,609.2,610.8,609.2,610.27,154
2025-04-04T20:21:00+01:00,610.11,611.75,610.11,611.07,737
2025-04-04T20:22:00+01:00,611.22,612.97,610.45,612.97,1416
2025-04-04T20:23:00+01:00,612.84,612.84,612,612.41,694
2025-04-04T20:24:00+01:00,612.86,612.99,612.72,612.81,427
2025-04-04T20:25:00+01:00,612.41,612.97,612.18,612.97,248
2025-04-04T20:26:00+01:00,612.84,613.27,612.13,612.13,497
2025-04-04T20:27:00+01:00,611.45,612.23,610.75,612.23,239
2025-04-04T20:28:00+01:00,611.94,613.02,611.74,612.58,581
2025-04-04T20:29:00+01:00,612.07,612.07,611.5,611.59,55
2025-04-04T20:30:00+01:00,612.36,613,612.36,612.63,789
2025-04-04T20:31:00+01:00,613.16,614.21,613.14,614.21,604
2025-04-04T20:32:00+01:00,614.38,614.38,613.57,613.57,581
2025-04-04T20:33:00+01:00,614.31,614.545,614.12,614.545,483
2025-04-04T20:34:00+01:00,615.28,615.89,615.28,615.43,602
2025-04-04T20:35:00+01:00,615.98,616.85,615.17,615.17,810
2025-04-04T20:36:00+01:00,614.94,615.335,613.685,613.685,1740
2025-04-04T20:37:00+01:00,613,614.01,612.52,614.01,591
2025-04-04T20:38:00+01:00,614.73,615.15,614.4,614.42,274
2025-04-04T20:39:00+01:00,614.3,614.79,613.79,614.18,467
2025-04-04T20:40:00+01:00,615,615.19,614.04,614.04,454
2025-04-04T20:41:00+01:00,614.04,614.37,613.57,614.37,817
2025-04-04T20:42:00+01:00,614.16,614.91,614.09,614.505,844
2025-04-04T20:43:00+01:00,615.08,615.51,614.755,615.51,730
2025-04-04T20:44:00+01:00,615.01,616.23,614.79,615.44,1188
2025-04-04T20:45:00+01:00,616.36,616.63,615.52,615.64,1539
2025-04-04T20:46:00+01:00,616.16,616.16,612.12,612.515,658
2025-04-04T20:47:00+01:00,612.39,612.46,611.9,611.9,690
2025-04-04T20:48:00+01:00,611.66,611.9,610.58,611.9,680
2025-04-04T20:49:00+01:00,611.83,611.83,611.55,611.55,42
2025-04-04T20:50:00+01:00,611.02,611.88,608.82,609.39,2031
2025-04-04T20:51:00+01:00,609.91,610,608.78,608.92,2020
2025-04-04T20:52:00+01:00,608.86,609.36,608,608,2155
2025-04-04T20:53:00+01:00,608,608.28,606.61,606.92,2078
2025-04-04T20:54:00+01:00,607,608.41,606.16,607.88,4159
2025-04-04T20:55:00+01:00,608.12,608.12,605.43,606.32,7061
2025-04-04T20:56:00+01:00,606,606.82,606,606.56,1419
2025-04-04T20:57:00+01:00,606.42,606.88,605.65,605.92,7382
2025-04-04T20:58:00+01:00,606.09,606.56,606.09,606.17,1543
2025-04-04T20:59:00+01:00,606.08,606.175,605.01,605.7,3390
2025-04-07T14:30:00+01:00,586.23,586.79,582.2,585.73,8790
2025-04-07T14:31:00+01:00,585.07,588.49,581.45,588.26,3351
2025-04-07T14:32:00+01:00,588.69,588.93,583.51,583.62,1428
2025-04-07T14:33:00+01:00,584.25,586.76,583.88,586.76,927
2025-04-07T14:34:00+01:00,586.12,586.9,585.03,586.75,1152
2025-04-07T14:35:00+01:00,586.69,587.25,585,586.29,4252
2025-04-07T14:36:00+01:00,585.98,586.06,583.32,583.44,1372
2025-04-07T14:37:00+01:00,583.42,584.84,582.99,583.76,3740
2025-04-07T14:38:00+01:00,584.25,584.31,581.58,581.6,1386
2025-04-07T14:39:00+01:00,582.4,583.43,581.84,583.43,878
2025-04-07T14:40:00+01:00,583.11,584.11,579.37,580,2771
2025-04-07T14:41:00+01:00,580.22,582.34,579.81,579.81,1501
2025-04-07T14:42:00+01:00,579.83,580.83,578.6,580.545,1492
2025-04-07T14:43:00+01:00,580.88,581.75,579.25,580,1656
2025-04-07T14:44:00+01:00,580,582.17,578.5,582.17,1173
2025-04-07T14:45:00+01:00,582.08,582.52,580.18,581.83,1644
2025-04-07T14:46:00+01:00,581.89,585.07,581.89,584.57,10855
2025-04-07T14:47:00+01:00,584.69,588.95,584.68,588.89,2325
2025-04-07T14:48:00+01:00,588.78,591.26,588.39,591.12,1415
2025-04-07T14:49:00+01:00,591.09,592.74,591.09,591.28,2354
2025-04-07T14:50:00+01:00,591.41,595.45,591.1,595.08,1368
2025-04-07T14:51:00+01:00,595.18,597.05,594.82,596.04,857
2025-04-07T14:52:00+01:00,594.79,599.2,594.72,598.455,682
2025-04-07T14:53:00+01:00,598.22,600.07,596.72,600.07,1689
2025-04-07T14:54:00+01:00,600.63,602.44,600.4,601.68,1519
2025-04-07T14:55:00+01:00,602,604.07,601.89,602.55,1490
2025-04-07T14:56:00+01:00,602.64,606.85,602.64,606.21,1112
2025-04-07T14:57:00+01:00,606.4,608.64,606.4,608.64,2311
2025-04-07T14:58:00+01:00,608.39,611.37,607.92,611.37,2247
2025-04-07T14:59:00+01:00,610.48,612.26,610.39,611,1566
2025-04-07T15:00:00+01:00,610.44,615.76,610.44,615.16,1754
2025-04-07T15:01:00+01:00,614.8,615.64,610.47,610.47,1798
2025-04-07T15:02:00+01:00,610.32,610.32,606.45,606.45,1854
2025-04-07T15:03:00+01:00,606.63,609.03,606.63,608.3,2462
2025-04-07T15:04:00+01:00,608.13,611.61,608,609.6,2777
2025-04-07T15:05:00+01:00,609.71,615.6,609.5,614.61,2407
2025-04-07T15:06:00+01:00,614.27,616,613.11,613.11,3036
2025-04-07T15:07:00+01:00,613.44,613.87,610.02,610.56,3033
2025-04-07T15:08:00+01:00,610.43,613.38,609.72,612.38,1492
2025-04-07T15:09:00+01:00,613.04,614.25,611.98,613.3,1948
2025-04-07T15:10:00+01:00,612.79,624.28,612.79,624.28,1742
2025-04-07T15:11:00+01:00,625,630.29,625,627.63,12205
2025-04-07T15:12:00+01:00,626.55,634.28,624.73,633.48,2963
2025-04-07T15:13:00+01:00,633.65,647.2,633.65,646.575,6285
2025-04-07T15:14:00+01:00,646.42,646.8,637.53,638.48,5402
2025-04-07T15:15:00+01:00,640,647.99,638.83,643.31,5729
2025-04-07T15:16:00+01:00,641.825,649.58,641.825,649.41,5623
2025-04-07T15:17:00+01:00,649.8,653,649.33,649.74,4852
2025-04-07T15:18:00+01:00,650.12,651.94,642.91,642.91,5753
2025-04-07T15:19:00+01:00,641.21,642.57,638.015,640.28,4094
2025-04-07T15:20:00+01:00,639.28,639.75,632.02,632.08,2754
2025-04-07T15:21:00+01:00,632.01,634.885,631.11,631.19,2466
2025-04-07T15:22:00+01:00,631.19,631.91,625,626.46,3862
2025-04-07T15:23:00+01:00,626.45,627.27,619.21,620.42,1706
2025-04-07T15:24:00+01:00,620.03,620.76,614.23,615,2615
2025-04-07T15:25:00+01:00,614.7,618.05,611.75,617.76,2196
2025-04-07T15:26:00+01:00,617.01,621.71,616.92,621.09,2894
2025-04-07T15:27:00+01:00,620.11,620.27,616.42,617.44,2509
2025-04-07T15:28:00+01:00,617.05,617.23,612.08,612.37,1083
2025-04-07T15:29:00+01:00,612.39,614.56,609.36,612.36,5175
2025-04-07T15:30:00+01:00,613.08,614.48,610.57,614.34,3133
2025-04-07T15:31:00+01:00,614.46,617.69,613.6,617.07,1962
2025-04-07T15:32:00+01:00,617.92,620,616.2,619.36,3488
2025-04-07T15:33:00+01:00,620.3,624,618.28,621.09,2337
2025-04-07T15:34:00+01:00,621.13,622.02,615.13,615.13,3497
2025-04-07T15:35:00+01:00,615.4,617.66,611,611.87,3192
2025-04-07T15:36:00+01:00,611.1,612.79,609.13,610.97,2826
2025-04-07T15:37:00+01:00,610.97,612.35,608.21,608.21,1721
2025-04-07T15:38:00+01:00,608.21,610.73,607,607.03,2936
2025-04-07T15:39:00+01:00,607.87,607.94,604.08,604.9,2278
2025-04-07T15:40:00+01:00,603.83,606.87,603.38,606.03,2116
2025-04-07T15:41:00+01:00,605.98,606.53,603.65,605,1678
2025-04-07T15:42:00+01:00,604.49,609.37,604.4,608.51,1162
2025-04-07T15:43:00+01:00,609.5,610.75,607,610.75,3214
2025-04-07T15:44:00+01:00,611.29,611.35,607.74,611.35,2754
2025-04-07T15:45:00+01:00,610.95,612.4,609.52,611.95,2804
2025-04-07T15:46:00+01:00,612.33,612.9,610.1,610.76,2443
2025-04-07T15:47:00+01:00,610.28,610.86,607.06,609.06,2357
2025-04-07T15:48:00+01:00,608.78,611.91,608.72,611.43,1485
2025-04-07T15:49:00+01:00,611.79,613.43,611.54,612.25,1189
2025-04-07T15:50:00+01:00,612.85,618.25,611.73,618.23,2223
2025-04-07T15:51:00+01:00,617.13,619.79,615.38,619.03,2889
2025-04-07T15:52:00+01:00,619.175,619.3,617.51,617.86,1282
2025-04-07T15:53:00+01:00,618.41,622.315,617.71,621.36,2111
2025-04-07T15:54:00+01:00,621.44,626.9,621.44,626.29,1178
2025-04-07T15:55:00+01:00,626.25,626.28,623.87,625,1696
2025-04-07T15:56:00+01:00,624.69,624.69,619.98,621.2,872
2025-04-07T15:57:00+01:00,621.41,622.53,619.9,620.975,1164
2025-04-07T15:58:00+01:00,621.18,622.47,620.47,621.79,500
2025-04-07T15:59:00+01:00,622.06,625.1,622.06,622.75,2278
2025-04-07T16:00:00+01:00,622.8,623.12,620.56,621.88,1768
2025-04-07T16:01:00+01:00,623.11,624.73,622.24,624.05,1974
2025-04-07T16:02:00+01:00,624.33,626.43,623.695,625.88,1752
2025-04-07T16:03:00+01:00,626.65,629.28,625.96,629.28,1384
2025-04-07T16:04:00+01:00,628.85,628.85,625.12,626.26,1429
2025-04-07T16:05:00+01:00,625.77,626.02,621.52,621.59,1240
2025-04-07T16:06:00+01:00,621.92,623.04,618.99,618.99,1144
2025-04-07T16:07:00+01:00,618.41,619.83,618.41,618.89,1010
2025-04-07T16:08:00+01:00,618.49,619.16,617,619.1,1579
2025-04-07T16:09:00+01:00,619.34,619.67,615.77,616.48,1418
2025-04-07T16:10:00+01:00,616.18,618.99,614.68,618.53,1729
2025-04-07T16:11:00+01:00,618.285,619.52,616.11,616.15,1534
2025-04-07T16:12:00+01:00,616.77,616.95,614,615.08,1415
2025-04-07T16:13:00+01:00,615.38,618.02,614.56,616.32,3660
2025-04-07T16:14:00+01:00,615.87,617.41,604,606.91,11400
2025-04-07T16:15:00+01:00,606.28,608.69,601.6,604.67,14504
2025-04-07T16:16:00+01:00,603.65,606.84,602.26,605.935,6190
2025-04-07T16:17:00+01:00,605.98,609.2,602.85,606.29,2093
2025-04-07T16:18:00+01:00,605.48,606.59,602.5,605.37,2896
2025-04-07T16:19:00+01:00,604.62,607.57,603.92,606.56,2939
2025-04-07T16:20:00+01:00,606.23,611.84,606.23,611.37,2314
2025-04-07T16:21:00+01:00,610.73,610.73,606.41,606.67,2147
2025-04-07T16:22:00+01:00,606.215,607.22,604.61,606.16,1699
2025-04-07T16:23:00+01:00,605.81,605.81,604,605.24,1235
2025-04-07T16:24:00+01:00,604.78,605.86,603.5,604.88,1591
2025-04-07T16:25:00+01:00,605.03,607.24,604.97,605.55,953
2025-04-07T16:26:00+01:00,605.76,606.44,604.01,604.03,1406
2025-04-07T16:27:00+01:00,603.68,605.39,603.68,605,848
2025-04-07T16:28:00+01:00,604.32,607.33,604.29,604.64,1744
2025-04-07T16:29:00+01:00,604.51,605.25,603,603.36,811
2025-04-07T16:30:00+01:00,603.67,606.52,603.67,605.82,2539
2025-04-07T16:31:00+01:00,605.635,605.97,603.68,605,3007
2025-04-07T16:32:00+01:00,604.67,604.94,603.02,604.54,3014
2025-04-07T16:33:00+01:00,605.18,606,602.47,602.47,591
2025-04-07T16:34:00+01:00,602.64,603.04,600,600.11,3090
2025-04-07T16:35:00+01:00,599.95,602.5,599.95,602.3,142
2025-04-07T16:36:00+01:00,601.26,605.61,600.95,603.14,1535
2025-04-07T16:37:00+01:00,603.66,603.94,602.845,603.91,675
2025-04-07T16:38:00+01:00,604.01,606.87,603.84,605.59,1419
2025-04-07T16:39:00+01:00,606.34,606.34,602.83,602.83,1539
2025-04-07T16:40:00+01:00,602.23,607,602.23,607,297
2025-04-07T16:41:00+01:00,607.21,610,606.79,609.33,704
2025-04-07T16:42:00+01:00,610.33,610.33,609.36,609.36,352
2025-04-07T16:43:00+01:00,610.34,610.36,609.24,609.99,116
2025-04-07T16:44:00+01:00,608.69,611.06,608.22,610.8,418
2025-04-07T16:45:00+01:00,609.8,610,609.8,610,221
2025-04-07T16:46:00+01:00,608,608,606.93,606.93,16
2025-04-07T16:47:00+01:00,606.35,608.02,606.35,608.02,551
2025-04-07T16:48:00+01:00,609.12,609.12,607,607.77,308
2025-04-07T16:49:00+01:00,609.15,609.4,608.19,608.88,355
2025-04-07T16:50:00+01:00,609.95,610.67,608.73,608.73,797
2025-04-07T16:51:00+01:00,608.75,608.75,606.38,606.38,442
2025-04-07T16:52:00+01:00,606.53,606.81,605.95,606.74,361
2025-04-07T16:53:00+01:00,606.04,606.04,604,604,238
2025-04-07T16:54:00+01:00,604.165,604.17,603.69,604.14,1183
2025-04-07T16:55:00+01:00,604.515,605.325,604.515,604.94,143
2025-04-07T16:56:00+01:00,604.59,606.72,604.56,606.34,400
2025-04-07T16:57:00+01:00,606.47,606.95,604.815,605.8,443
2025-04-07T16:58:00+01:00,605.06,605.37,603.68,605.37,593
2025-04-07T16:59:00+01:00,604.11,604.12,603.01,604.12,397
2025-04-07T17:00:00+01:00,603.04,603.04,600.965,602.44,398
2025-04-07T17:01:00+01:00,603.01,603.01,601.2,601.2,324
2025-04-07T17:02:00+01:00,601.04,603.045,601.04,603.045,529
2025-04-07T17:03:00+01:00,602.08,602.08,601,601,231
2025-04-07T17:04:00+01:00,601.05,602.03,601,602.03,816
2025-04-07T17:05:00+01:00,601,601,599,599.98,1658
2025-04-07T17:06:00+01:00,598.56,598.67,598,598.67,199
2025-04-07T17:07:00+01:00,598.38,599.23,598.38,599,364
2025-04-07T17:08:00+01:00,598,598.65,597,598.63,240
2025-04-07T17:09:00+01:00,598.61,599.29,598.16,598.16,133
2025-04-07T17:10:00+01:00,597.42,599.04,596.89,597.32,652
2025-04-07T17:11:00+01:00,597.13,600.5,597.13,600.5,857
2025-04-07T17:12:00+01:00,600.59,600.59,599.13,599.13,215
2025-04-07T17:13:00+01:00,600.14,602.47,600.14,601.36,402
2025-04-07T17:14:00+01:00,600.45,601,599.77,600.39,14
2025-04-07T17:15:00+01:00,601.09,601.09,599.33,599.88,659
2025-04-07T17:16:00+01:00,600.47,600.95,599,599.56,1460
2025-04-07T17:17:00+01:00,599.56,600.55,598.03,599.295,519
2025-04-07T17:18:00+01:00,598.45,599.97,597.25,599.9,598
2025-04-07T17:19:00+01:00,600,600.94,599.9,600.78,403
2025-04-07T17:20:00+01:00,600.755,601.66,599.82,601.66,61
2025-04-07T17:21:00+01:00,600.92,602.23,598.96,598.96,1328
2025-04-07T17:22:00+01:00,598.97,600.2,598.97,599.7,247
2025-04-07T17:23:00+01:00,600.4,601.51,599.96,601.19,189
2025-04-07T17:24:00+01:00,601.48,602.55,601.48,602.55,249
2025-04-07T17:25:00+01:00,603.3,603.91,603,603.57,740
