time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-04-03T18:22:00+01:00,95.84,95.84,95.74,95.74,97.26832821179953,98.40682388978469,96.12983253381437,4591
2025-04-03T18:23:00+01:00,95.75,95.89,95.725,95.89,97.26627987033538,98.405249502907,96.12731023776377,3220
2025-04-03T18:24:00+01:00,95.89,95.95,95.86,95.915,97.26378276484917,98.40319095735663,96.12437457234171,4151
2025-04-03T18:25:00+01:00,95.925,96.03,95.91,96.01,97.26244152323046,98.40200579693604,96.12287724952489,2367
2025-04-03T18:26:00+01:00,96.01,96.01,95.945,95.95,97.2599939178365,98.3998676369937,96.12012019867929,4282
2025-04-03T18:27:00+01:00,95.97,96.02,95.93,96.02,97.25921971520872,98.39917701859376,96.11926241182367,1381
2025-04-03T18:28:00+01:00,96.03,96.03,95.96,95.99,97.25800940164686,98.39809310650053,96.1179256967932,2168
2025-04-03T18:29:00+01:00,95.98,96.095,95.96,96.03,97.25612619241366,98.3963509321718,96.11590145265552,3478
2025-04-03T18:30:00+01:00,96.02,96.17,96,96.06,97.25395566975256,98.39425178617121,96.1136595533339,4187
2025-04-03T18:31:00+01:00,96.065,96.07,95.97,95.975,97.25213146377278,98.39259237727543,96.11167055027013,3328
2025-04-03T18:32:00+01:00,95.985,96.06,95.95,96,97.25068240672469,98.39127407334871,96.11009074010067,2647
2025-04-03T18:33:00+01:00,96,96.1,95.97,96.01,97.24903039440628,98.38973757108133,96.10832321773123,3083
2025-04-03T18:34:00+01:00,96.03,96.205,96.03,96.17,97.24796336168724,98.38864478642016,96.10728193695432,2190
2025-04-03T18:35:00+01:00,96.19,96.26,96.18,96.25,97.24566945784714,98.38608688489332,96.10525203080097,5164
2025-04-03T18:36:00+01:00,96.25,96.31,96.2,96.27,97.24366403271358,98.38378617233352,96.10354189309365,4672
2025-04-03T18:37:00+01:00,96.24,96.395,96.23,96.395,97.24274881961942,98.3826559252691,96.10284171396974,2328
2025-04-03T18:38:00+01:00,96.4,96.44,96.35,96.425,97.24208566911433,98.38178507920654,96.10238625902213,1821
2025-04-03T18:39:00+01:00,96.43,96.435,96.25,96.26,97.24098999160289,98.38046101253431,96.10151897067146,2722
2025-04-03T18:40:00+01:00,96.255,96.31,96.235,96.25,97.2387454228441,98.37786517792934,96.09962566775887,5309
2025-04-03T18:41:00+01:00,96.275,96.345,96.21,96.33,97.23787503581313,98.37682971104775,96.09892036057852,2131
2025-04-03T18:42:00+01:00,96.32,96.4,96.29,96.34,97.23673016385523,98.37540498292103,96.09805534478943,2961
2025-04-03T18:43:00+01:00,96.355,96.43,96.32,96.39,97.23523156504021,98.37347319340525,96.09698993667517,4054
2025-04-03T18:44:00+01:00,96.4,96.46,96.4,96.41,97.2345735059682,98.37258833220427,96.09655867973213,1880
2025-04-03T18:45:00+01:00,96.405,96.43,96.295,96.32,97.23325385140801,98.37093443075155,96.09557327206447,3459
2025-04-03T18:46:00+01:00,96.31,96.31,96.225,96.25,97.23137618093791,98.36875761366679,96.09399474820904,4498
2025-04-03T18:47:00+01:00,96.27,96.29,96.14,96.14,97.22907388203086,98.36624967327032,96.0918980907914,5157
2025-04-03T18:48:00+01:00,96.15,96.15,96.02,96.07,97.22759155710301,98.36478181117246,96.09040130303356,3013
2025-04-03T18:49:00+01:00,96.08,96.09,96.03,96.055,97.22552815171264,98.3627739211056,96.08828238231968,4129
2025-04-03T18:50:00+01:00,96.05,96.08,96.01,96.015,97.22404271034317,98.36135554632585,96.08672987436049,2923
2025-04-03T18:51:00+01:00,96.01,96.025,95.93,95.93,97.21953727542329,98.35731198687347,96.08176256397311,8391
2025-04-03T18:52:00+01:00,95.94,96.03,95.92,95.93,97.21543946533717,98.35362406636463,96.07725486430971,7674
2025-04-03T18:53:00+01:00,95.93,95.93,95.86,95.92,97.21320649823133,98.35170746185919,96.07470553460347,4021
2025-04-03T18:54:00+01:00,95.91,95.95,95.885,95.9,97.21043939310755,98.34930837828811,96.07157040792698,5034
2025-04-03T18:55:00+01:00,95.89,95.89,95.725,95.73,97.20559174547671,98.34555868213329,96.06562480882013,8061
2025-04-03T18:56:00+01:00,95.72,95.8,95.68,95.8,97.19660458087176,98.33868887952723,96.0545202822163,14863
2025-04-03T18:57:00+01:00,95.79,95.82,95.61,95.63,97.1888346295811,98.3330882124085,96.04458104675369,12366
2025-04-03T18:58:00+01:00,95.615,95.66,95.575,95.61,97.18457284047453,98.33019928518387,96.0389463957652,6525
2025-04-03T18:59:00+01:00,95.6,95.61,95.52,95.53,97.17895578855456,98.32659327413936,96.03131830296977,8326
2025-04-03T19:00:00+01:00,95.52,95.655,95.505,95.59,97.17133346463355,98.32150056921647,96.02116636005063,11606
2025-04-03T19:01:00+01:00,95.61,95.62,95.5,95.58,97.1650263324333,98.31731355615408,96.01273910871252,9587
2025-04-03T19:02:00+01:00,95.575,95.61,95.47,95.48,97.15550751767327,98.3112111678369,95.99980386750964,14196
2025-04-03T19:03:00+01:00,95.49,95.505,95.34,95.36,97.14598862604751,98.3057324572037,95.98624479489132,13388
2025-04-03T19:04:00+01:00,95.355,95.39,95.3,95.34,97.14162761016972,98.30334800762223,95.97990721271721,5982
2025-04-03T19:05:00+01:00,95.335,95.4,95.285,95.31,97.13636102929831,98.30047950851154,95.97224255008508,7216
2025-04-03T19:06:00+01:00,95.315,95.37,95.265,95.325,97.12758882431208,98.29569990818973,95.95947774043444,12035
2025-04-03T19:07:00+01:00,95.325,95.335,95.225,95.23,97.11888720755711,98.29117597177354,95.94659844334068,11686
2025-04-03T19:08:00+01:00,95.225,95.26,95.155,95.165,97.10984903592897,98.28676544486899,95.93293262698896,11807
2025-04-03T19:09:00+01:00,95.175,95.26,95.15,95.25,97.100719250979,98.28207917819827,95.91935932375972,12211
2025-04-03T19:10:00+01:00,95.24,95.24,95.16,95.17,97.09278338061755,98.27807451323082,95.90749224800427,10542
2025-04-03T19:11:00+01:00,95.16,95.16,95.01,95.015,97.07363234904425,98.26954187641824,95.87772282167025,24160
2025-04-03T19:12:00+01:00,95.02,95.07,94.9,95.01,97.01814275778344,98.24468526027026,95.79160025529661,70221
2025-04-03T19:13:00+01:00,95.03,95.13,95.03,95.05,97.01181406981331,98.24137027767337,95.78225786195325,8580
2025-04-03T19:14:00+01:00,95.05,95.14,95.045,95.07,97.00809916448118,98.2393740431242,95.77682428583816,5102
2025-04-03T19:15:00+01:00,95.06,95.29,95.06,95.255,97.00187253357575,98.23557484004077,95.76817022711073,9153
2025-04-03T19:16:00+01:00,95.245,95.26,95.14,95.15,96.99926087682458,98.23399896300819,95.76452279064097,3819
2025-04-03T19:17:00+01:00,95.14,95.19,95.115,95.15,96.99480626054068,98.2313792702056,95.75823325087578,6427
2025-04-03T19:18:00+01:00,95.15,95.165,95.07,95.08,96.9922532576071,98.22993869475793,95.75456782045627,3606
2025-04-03T19:19:00+01:00,95.075,95.18,95.065,95.14,96.9871286727858,98.22695896294336,95.74729838262824,7359
2025-04-03T19:20:00+01:00,95.2,95.2,95.07,95.1,96.98357099841408,98.22488604694361,95.74225594988455,5119
2025-04-03T19:21:00+01:00,95.095,95.26,95.095,95.25,96.9798200745454,98.22251442065703,95.73712572843377,5657
2025-04-03T19:22:00+01:00,95.26,95.33,95.25,95.31,96.97649092963783,98.22020598291003,95.73277587636564,5326
2025-04-03T19:23:00+01:00,95.29,95.36,95.27,95.35,96.97302362909039,98.2177262876466,95.72832097053418,5671
2025-04-03T19:24:00+01:00,95.31,95.315,95.18,95.18,96.96870571678927,98.21489466026301,95.72251677331553,6682
2025-04-03T19:25:00+01:00,95.17,95.23,95.15,95.22,96.96551873851611,98.2128419812164,95.71819549581582,4883
2025-04-03T19:26:00+01:00,95.23,95.25,95.1,95.1,96.96154264746129,98.21038643467311,95.71269886024946,5948
2025-04-03T19:27:00+01:00,95.1,95.17,95.1,95.14,96.9597430047403,98.2092843787842,95.7102016306964,2681
2025-04-03T19:28:00+01:00,95.135,95.18,95.11,95.16,96.95737889798013,98.20781356312524,95.70694423283503,3556
2025-04-03T19:29:00+01:00,95.15,95.22,95.11,95.195,96.95322361891552,98.20515439190446,95.70129284592657,6361
2025-04-03T19:30:00+01:00,95.19,95.31,95.085,95.14,96.94731535945502,98.20133486915702,95.69329584975301,9113
2025-04-03T19:31:00+01:00,95.13,95.14,94.99,95.025,96.94070694334128,98.19751495584326,95.6838989308393,9577
2025-04-03T19:32:00+01:00,95.01,95.19,95.01,95.19,96.9374324827939,98.19545803018872,95.67940693539907,4977
2025-04-03T19:33:00+01:00,95.185,95.48,95.17,95.3,96.91908330070277,98.18166553448515,95.65650106692038,31515
2025-04-03T19:34:00+01:00,95.27,95.285,95.09,95.11,96.91553736552565,98.17930813952806,95.65176659152324,5628
2025-04-03T19:35:00+01:00,95.12,95.18,95.07,95.175,96.91052121481216,98.17601443279266,95.64502799683167,7910
2025-04-03T19:36:00+01:00,95.16,95.21,95.105,95.16,96.9070153837042,98.1736642665254,95.640366500883,5608
2025-04-03T19:37:00+01:00,95.15,95.33,95.15,95.28,96.90284633844853,98.1706126759125,95.63508000098456,7084
2025-04-03T19:38:00+01:00,95.295,95.37,95.215,95.26,96.89962989719548,98.16819081501312,95.63106897937784,5586
2025-04-03T19:39:00+01:00,95.25,95.39,95.21,95.285,96.89770528876583,98.16672114222628,95.62868943530539,3381
2025-04-03T19:40:00+01:00,95.26,95.31,95.19,95.3,96.89480294298592,98.16455135433647,95.62505453163537,5025
2025-04-03T19:41:00+01:00,95.315,95.44,95.275,95.44,96.89201935307744,98.1622490419129,95.62178966424199,5216
2025-04-03T19:42:00+01:00,95.44,95.47,95.295,95.32,96.88820022417269,98.15913960188175,95.61726084646364,7078
2025-04-03T19:43:00+01:00,95.33,95.46,95.33,95.38,96.88417530520287,98.15577326198414,95.61257734842161,7640
2025-04-03T19:44:00+01:00,95.4,95.485,95.4,95.42,96.88178269357486,98.15369201569244,95.60987337145728,4703
2025-04-03T19:45:00+01:00,95.41,95.41,95.33,95.36,96.87703559845859,98.14977065135773,95.60430054555945,8953
2025-04-03T19:46:00+01:00,95.355,95.4,95.31,95.31,96.87474865001491,98.14791565852953,95.60158164150029,4258
2025-04-03T19:47:00+01:00,95.31,95.465,95.27,95.39,96.87089204028062,98.14468755487194,95.59709652568931,7378
2025-04-03T19:48:00+01:00,95.43,95.63,95.43,95.59,96.86843176000025,98.14231423885931,95.59454928114118,5354
2025-04-03T19:49:00+01:00,95.59,95.63,95.37,95.415,96.86538491711954,98.13954470142716,95.59122513281193,6284
2025-04-03T19:50:00+01:00,95.41,95.57,95.35,95.555,96.86068162154625,98.13518686073382,95.58617638235867,9897
2025-04-03T19:51:00+01:00,95.55,95.77,95.535,95.7,96.85408928684465,98.12813780046285,95.58004077322646,16071
2025-04-03T19:52:00+01:00,95.71,95.75,95.52,95.69,96.85184749276686,98.12576112668684,95.57793385884689,5437
2025-04-03T19:53:00+01:00,95.72,95.83,95.65,95.68,96.8444920266691,98.11751235557873,95.57147169775948,19049
2025-04-03T19:54:00+01:00,95.69,95.69,95.38,95.445,96.83464543887435,98.10812899240285,95.56116188534584,21707
2025-04-03T19:55:00+01:00,95.44,95.59,95.38,95.42,96.82909301935754,98.10297572650725,95.55521031220783,12005
2025-04-03T19:56:00+01:00,95.41,95.41,95.24,95.33,96.82442688721828,98.09907428525672,95.54977948917984,9237
2025-04-03T19:57:00+01:00,95.37,95.45,95.365,95.44,96.82138178544116,98.09632485565565,95.54643871522667,6455
2025-04-03T19:58:00+01:00,95.435,95.49,95.38,95.48,96.81605302033032,98.09137380213252,95.54073223852811,11627
2025-04-03T19:59:00+01:00,95.495,95.6,95.495,95.5,96.81261889517307,98.0879593784016,95.53727841194454,8022
2025-04-03T20:00:00+01:00,95.49,95.49,95.14,95.29,96.80350004853302,98.0803297139985,95.52667038306755,18278
2025-04-03T20:01:00+01:00,95.28,95.465,95.245,95.42,96.8001494965626,98.07734764908803,95.52295134403717,7105
2025-04-03T20:02:00+01:00,95.43,95.54,95.275,95.48,96.79149971602898,98.06926605506825,95.5137333769897,19246
2025-04-03T20:03:00+01:00,95.46,95.49,95.35,95.47,96.78682479696145,98.06485649837158,95.50879309555133,10543
2025-04-03T20:04:00+01:00,95.485,95.485,95.32,95.48,96.78387012244801,98.06207890206042,95.5056613428356,6660
2025-04-03T20:05:00+01:00,95.47,95.55,95.44,95.51,96.78172993986749,98.05994638596928,95.5035134937657,5113
2025-04-03T20:06:00+01:00,95.52,95.56,95.43,95.49,96.77890206654246,98.05713781755163,95.50066631553328,6747
2025-04-03T20:07:00+01:00,95.48,95.62,95.39,95.46,96.77552513100042,98.05378448352093,95.49726577847991,8075
2025-04-03T20:08:00+01:00,95.46,95.49,95.38,95.43,96.77230288050761,98.05071548582697,95.49389027518825,7417
2025-04-03T20:09:00+01:00,95.42,95.48,95.315,95.32,96.76881032322844,98.04753745878517,95.4900831876717,7723
2025-04-03T20:10:00+01:00,95.3,95.355,95.205,95.24,96.76329724258414,98.0429037933724,95.48369069179589,11409
2025-04-03T20:11:00+01:00,95.24,95.265,95.12,95.15,96.75802347639409,98.03875593253093,95.47729102025724,10378
2025-04-03T20:12:00+01:00,95.15,95.22,95.135,95.155,96.75375507519647,98.03540513588727,95.47210501450566,8406
2025-04-03T20:13:00+01:00,95.14,95.325,95.13,95.27,96.74797141919133,98.03056873247293,95.46537410590973,12008
2025-04-03T20:14:00+01:00,95.26,95.34,95.17,95.18,96.74486100890367,98.02798099304763,95.4617410247597,6446
2025-04-03T20:15:00+01:00,95.17,95.175,94.97,94.99,96.73561962257949,98.0213372575992,95.44990198755978,17196
2025-04-03T20:16:00+01:00,94.99,94.99,94.83,94.83,96.72970580520467,98.01761541774074,95.4417961926686,10131
2025-04-03T20:17:00+01:00,94.825,94.83,94.45,94.48,96.6917649128346,97.99913412053317,95.38439570513603,57191
2025-04-03T20:18:00+01:00,94.47,94.65,94.35,94.65,96.67978470697166,97.99324152773593,95.36632788620739,18171
2025-04-03T20:19:00+01:00,94.635,94.74,94.57,94.57,96.67224161134543,97.9891548839818,95.35532833870906,11979
2025-04-03T20:20:00+01:00,94.55,94.64,94.42,94.42,96.6602357740315,97.98338362221416,95.33708792584885,18065
2025-04-03T20:21:00+01:00,94.41,94.41,94.29,94.36,96.64036618341677,97.97493858655626,95.30579378027728,28484
2025-04-03T20:22:00+01:00,94.35,94.48,94.25,94.33,96.62058512872207,97.9661434308859,95.27502682655825,28853
2025-04-03T20:23:00+01:00,94.31,94.46,94.29,94.375,96.61163231579509,97.96194079669363,95.26132383489656,13353
2025-04-03T20:24:00+01:00,94.38,94.445,94.31,94.345,96.60372873248866,97.95820080993337,95.24925665504395,11833
2025-04-03T20:25:00+01:00,94.32,94.34,94.16,94.29,96.58979251319117,97.9521772964956,95.22740772988674,20134
2025-04-03T20:26:00+01:00,94.28,94.49,94.26,94.46,96.57882442479128,97.94653873360265,95.2111101159799,17047
2025-04-03T20:27:00+01:00,94.47,94.48,94.25,94.29,96.57307003468215,97.94372109341296,95.20241897595133,8757
2025-04-03T20:28:00+01:00,94.28,94.4,94.22,94.29,96.56775232072003,97.94118755069256,95.1943170907475,8001
2025-04-03T20:29:00+01:00,94.3,94.34,94.2,94.24,96.56310030401943,97.9390493942472,95.18715121379165,6898
2025-04-03T20:30:00+01:00,94.245,94.32,94.09,94.14,96.53254482651448,97.92563800716093,95.13945164586804,44508
2025-04-03T20:31:00+01:00,94.14,94.22,94.09,94.14,96.5230804032147,97.92145773953189,95.12470306689752,13825
2025-04-03T20:32:00+01:00,94.115,94.25,94,94.02,96.49810375027961,97.91073671316073,95.08547078739849,36097
2025-04-03T20:33:00+01:00,94.03,94.235,93.96,94.2,96.48662950466671,97.90538864146374,95.06787036786967,17133
2025-04-03T20:34:00+01:00,94.2,94.21,94.1,94.105,96.47437509519204,97.899506755286,95.04924343509809,18536
2025-04-03T20:35:00+01:00,94.08,94.17,94.02,94.14,96.46856240186496,97.89674892327868,95.04037588045124,8754
2025-04-03T20:36:00+01:00,94.12,94.15,93.95,93.95,96.45696121579782,97.89166540024911,95.02225703134653,16928
2025-04-03T20:37:00+01:00,93.96,94.12,93.94,94.06,96.44962198388156,97.8883055844049,95.01093838335821,10897
2025-04-03T20:38:00+01:00,94.05,94.115,93.99,94.04,96.44462854475668,97.88597240406106,95.0032846854523,7478
2025-04-03T20:39:00+01:00,94.03,94.19,94.03,94.16,96.43739323914771,97.88228295632976,94.99250352196566,11260
2025-04-03T20:40:00+01:00,94.16,94.325,94.125,94.29,96.42839560448559,97.87710612747655,94.97968508149462,14877
2025-04-03T20:41:00+01:00,94.26,94.315,94.2,94.23,96.42209795634137,97.87343836831056,94.97075754437219,10494
2025-04-03T20:42:00+01:00,94.215,94.215,94.05,94.12,96.41633687767214,97.87039323787725,94.96228051746702,9147
2025-04-03T20:43:00+01:00,94.14,94.34,94.11,94.31,96.40792053988457,97.86537958916955,94.9504614905996,14226
2025-04-03T20:44:00+01:00,94.305,94.46,94.285,94.33,96.40073989227778,97.86067505436698,94.94080473018859,12854
2025-04-03T20:45:00+01:00,94.32,94.43,94.15,94.15,96.39249516225681,97.85570552041244,94.92928480410117,14075
2025-04-03T20:46:00+01:00,94.155,94.155,94.03,94.045,96.3836537409788,97.85103497931416,94.91627250264344,14115
2025-04-03T20:47:00+01:00,94.04,94.09,93.89,93.94,96.36950150086356,97.84411204189315,94.89489095983397,21836
2025-04-03T20:48:00+01:00,93.94,93.94,93.85,93.9,96.35593343348961,97.83779467043378,94.87407219654544,20518
2025-04-03T20:49:00+01:00,93.89,93.91,93.81,93.89,96.34611502157337,97.83324356109921,94.85898648204753,14828
2025-04-03T20:50:00+01:00,93.92,94.1,93.85,94.035,96.3214746841943,97.82004024612094,94.82290912226766,39763
2025-04-03T20:51:00+01:00,94.05,94.08,93.915,93.97,96.30537845680438,97.8112009773657,94.79955593624305,26357
2025-04-03T20:52:00+01:00,93.96,94.05,93.74,94.01,96.28268215556263,97.79896939411404,94.76639491701121,36908
2025-04-03T20:53:00+01:00,94.03,94.16,94,94.03,96.2699760702795,97.79116046214259,94.74879167841641,22211
2025-04-03T20:54:00+01:00,94.03,94.18,93.91,94.17,96.25118887527123,97.77917953669353,94.72319821384892,33673
2025-04-03T20:55:00+01:00,94.19,94.25,93.645,93.925,96.22451940950424,97.76359087187184,94.68544794713664,45683
2025-04-03T20:56:00+01:00,93.94,94.01,93.91,93.93,96.21369357621865,97.75705777304943,94.67032937938787,18933
2025-04-03T20:57:00+01:00,93.94,94.05,93.905,93.92,96.19993071051978,97.74857151903166,94.6512899020079,24423
2025-04-03T20:58:00+01:00,93.92,94,93.915,93.965,96.17630553928001,97.73366019972057,94.61895087883944,42663
2025-04-03T20:59:00+01:00,93.965,93.965,93.75,93.8,96.10938499465631,97.69302379921379,94.52574619009883,119191
2025-04-04T14:30:00+01:00,89.94,90.96,89.59,90.87,90.47333333333334,90.47333333333334,90.47333333333334,89945
2025-04-04T14:31:00+01:00,90.9,91.06,90.61,90.715,90.55063309599626,90.68807218679956,90.41319400519296,28452
2025-04-04T14:32:00+01:00,90.74,90.82,90.08,90.4,90.53798921384669,90.67280997647464,90.40316845121873,14304
2025-04-04T14:33:00+01:00,90.35,90.37,89.5,89.55,90.41312090686398,90.71445131695589,90.11179049677207,27323
2025-04-04T14:34:00+01:00,89.53,89.84,89.3,89.79,90.32033112218822,90.69805259293223,89.94260965144422,21933
2025-04-04T14:35:00+01:00,89.8,89.87,89.395,89.46,90.19940762908908,90.64103136586216,89.757783892316,35238
2025-04-04T14:36:00+01:00,89.49,89.51,88.7,88.73,90.02947730055517,90.6178572497781,89.44109735133225,35168
2025-04-04T14:37:00+01:00,88.75,88.83,88.48,88.62,89.77701619123548,90.53156861467123,89.02246376779972,56199
2025-04-04T14:38:00+01:00,88.61,88.65,88.26,88.5,89.64122673783747,90.45929663133384,88.8231568443411,35774
2025-04-04T14:39:00+01:00,88.51,88.68,88.33,88.39,89.55019820645263,90.39636875163184,88.70402766127343,28928
2025-04-04T14:40:00+01:00,88.37,88.4,87.58,87.59,89.29245786856067,90.28093974129332,88.30397599582803,67005
2025-04-04T14:41:00+01:00,87.58,88.01,87.56,87.79,89.21037924683222,90.23052266231483,88.19023583134961,25382
2025-04-04T14:42:00+01:00,87.8,87.84,87.4,87.49,89.12213208326563,90.18083937503563,88.06342479149562,26589
2025-04-04T14:43:00+01:00,87.525,88.09,87.43,87.67,88.9898762976187,90.07661575354108,87.90313684169631,51673
2025-04-04T14:44:00+01:00,87.66,87.74,87.33,87.48,88.85700621021738,89.97619252089362,87.73781989954114,53919
2025-04-04T14:45:00+01:00,87.47,87.68,87.18,87.53,88.80636767450122,89.93556003173428,87.67717531726815,22541
2025-04-04T14:46:00+01:00,87.54,87.7,87.33,87.55,88.75946408975905,89.89355577554173,87.62537240397637,23603
2025-04-04T14:47:00+01:00,87.55,87.97,87.55,87.77,88.71074417262845,89.83742803807819,87.58406030717872,33116
2025-04-04T14:48:00+01:00,87.75,88.19,87.75,87.86,88.66018894777494,89.76635909802462,87.55401879752526,47094
2025-04-04T14:49:00+01:00,87.82,87.965,87.54,87.61,88.61714042772778,89.71610942201335,87.5181714334422,34178
2025-04-04T14:50:00+01:00,87.605,88.06,87.54,88,88.59039996151161,89.67854174767386,87.50225817534935,28020
2025-04-04T14:51:00+01:00,88.05,88.14,87.73,87.76,88.56779884661168,89.6458427401034,87.48975495311996,25716
