time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume
2025-04-14T20:32:00+01:00,111.22,111.24,111.05,111.12,111.47788849739229,112.56742630139411,110.38835069339046,70296
2025-04-14T20:33:00+01:00,111.115,111.29,111.1,111.18,111.47731154789984,112.56583319243322,110.38878990336647,42809
2025-04-14T20:34:00+01:00,111.18,111.31,111.14,111.3,111.47691946091932,112.56454281414224,110.3892961076964,36909
2025-04-14T20:35:00+01:00,111.31,111.42,111.25,111.28,111.47656683167251,112.56301884180982,110.3901148215352,47189
2025-04-14T20:36:00+01:00,111.275,111.515,111.275,111.51,111.47643524933584,112.56123529039866,110.39163520827302,65468
2025-04-14T20:37:00+01:00,111.51,111.51,111.375,111.425,111.4763540813947,112.5600480012485,110.3926601615409,43993
2025-04-14T20:38:00+01:00,111.425,111.51,111.38,111.495,111.47632909523568,112.55910100446478,110.39355718600659,36731
2025-04-14T20:39:00+01:00,111.495,111.54,111.46,111.5,111.4763688782965,112.55823094639409,110.3945068101989,36349
2025-04-14T20:40:00+01:00,111.5,111.68,111.45,111.66,111.4767771845004,112.55682436441452,110.39673000458629,73657
2025-04-14T20:41:00+01:00,111.65,111.705,111.6,111.685,111.47720602363775,112.55604812321835,110.39836392405715,50000
2025-04-14T20:42:00+01:00,111.7,111.79,111.69,111.71,111.47769933192701,112.55554601612917,110.39985264772486,42529
2025-04-14T20:43:00+01:00,111.7,111.73,111.56,111.64,111.47805339662429,112.55477461957038,110.4013321736782,46687
2025-04-14T20:44:00+01:00,111.64,111.66,111.57,111.58,111.47826261600744,112.55409655437023,110.40242867764465,36535
2025-04-14T20:45:00+01:00,111.58,111.62,111.46,111.545,111.47841951497156,112.55292612309314,110.40391290684998,54271
2025-04-14T20:46:00+01:00,111.545,111.575,111.45,111.53,111.47851739311493,112.55170753577642,110.40532725045344,53913
2025-04-14T20:47:00+01:00,111.53,111.53,111.395,111.42,111.47845291036343,112.55049700823966,110.4064088124872,47068
2025-04-14T20:48:00+01:00,111.43,111.44,111.22,111.28,111.47788299910154,112.5481192273889,110.40764677081418,76308
2025-04-14T20:49:00+01:00,111.275,111.365,111.125,111.365,111.47720536948665,112.54562093970584,110.40878979926747,77945
2025-04-14T20:50:00+01:00,111.32,111.45,111.05,111.05,111.47505971011618,112.53986166880566,110.41025775142671,163183
2025-04-14T20:51:00+01:00,111.05,111.25,110.915,111.25,111.47240263944683,112.5334135446696,110.41139173422405,177762
2025-04-14T20:52:00+01:00,111.245,111.34,111.11,111.15,111.47166480608888,112.5313323855811,110.41199722659667,61184
2025-04-14T20:53:00+01:00,111.15,111.31,111.075,111.26,111.4708347274235,112.5288877461014,110.41278170874558,73291
2025-04-14T20:54:00+01:00,111.27,111.42,111.23,111.305,111.46968078023801,112.52380600407217,110.41555555640385,172786
2025-04-14T20:55:00+01:00,111.31,111.31,110.87,110.88,111.46412058851601,112.51288649051375,110.41535468651827,285881
2025-04-14T20:56:00+01:00,110.88,110.965,110.81,110.82,111.46199275042085,112.50950111719044,110.41448438365126,82408
2025-04-14T20:57:00+01:00,110.82,110.82,110.64,110.71,111.45911681741747,112.50559551410218,110.41263812073275,90693
2025-04-14T20:58:00+01:00,110.71,110.74,110.65,110.735,111.45551095725985,112.500763201246,110.41025871327369,112415
2025-04-14T20:59:00+01:00,110.73,110.82,110.645,110.7,111.44219152557056,112.48253722621027,110.40184582493086,432680
2025-04-15T14:30:00+01:00,110.98,111.55,110.95,111.54,111.34666666666668,111.34666666666668,111.34666666666668,146068
2025-04-15T14:31:00+01:00,111.51,112.05,111.37,111.99,111.59516250508432,111.82260389203175,111.36772111813688,174363
2025-04-15T14:32:00+01:00,111.99,112.48,111.83,112.29,111.84385515342517,112.1888629767492,111.49884733010113,223754
2025-04-15T14:33:00+01:00,112.3,112.76,112.3,112.39,111.9948323347914,112.4006407849758,111.58902388460699,168187
2025-04-15T14:34:00+01:00,112.39,112.44,112.08,112.11,112.03496974527569,112.41045108048328,111.65948841006809,163359
2025-04-15T14:35:00+01:00,112.11,112.24,111.69,111.8,112.01845209828882,112.3707914370825,111.66611275949514,133377
2025-04-15T14:36:00+01:00,111.785,112.12,111.7,111.705,111.99436771303138,112.32739636365353,111.66133906240923,159159
2025-04-15T14:37:00+01:00,111.71,112.02,111.65,111.88,111.98310670237015,112.30521835217348,111.66099505256682,98837
2025-04-15T14:38:00+01:00,111.89,112.01,111.77,111.84,111.97495977029973,112.28622094272994,111.66369859786953,101578
2025-04-15T14:39:00+01:00,111.86,112.22,111.815,111.815,111.97301358593813,112.27196846951833,111.67405870235794,115745
2025-04-15T14:40:00+01:00,111.83,111.84,111.43,111.6,111.94905737397167,112.25080929190173,111.64730545604161,109176
2025-04-15T14:41:00+01:00,111.59,111.59,111.21,111.315,111.91234009861964,112.23655604464771,111.58812415259156,108222
2025-04-15T14:42:00+01:00,111.31,111.97,111.285,111.9,111.89586756726385,112.2106934492787,111.581041685249,157904
2025-04-15T14:43:00+01:00,111.9,111.97,111.54,111.57,111.88745902960207,112.19831705999825,111.5766009992059,80554
2025-04-15T14:44:00+01:00,111.58,111.64,111.43,111.51,111.87639760794133,112.18870931745154,111.56408589843112,61368
2025-04-15T14:45:00+01:00,111.51,111.785,111.33,111.35,111.85820900644198,112.17395333890478,111.54246467397918,98431
2025-04-15T14:46:00+01:00,111.37,111.87,111.13,111.705,111.84299776844027,112.15706941218835,111.52892612469219,116305
2025-04-15T14:47:00+01:00,111.72,111.78,111.55,111.655,111.83899450735072,112.15072064026954,111.5272683744319,50036
2025-04-15T14:48:00+01:00,111.68,111.89,111.58,111.69,111.83558022345898,112.14344323903246,111.52771720788549,66951
2025-04-15T14:49:00+01:00,111.7,111.805,111.55,111.6,111.82995047546326,112.13471603327778,111.52518491764874,73682
2025-04-15T14:50:00+01:00,111.61,111.65,111.375,111.51,111.81766823702807,112.12271939461199,111.51261707944415,96614
2025-04-15T14:51:00+01:00,111.51,111.835,111.39,111.68,111.8124848406292,112.11470267394465,111.51026700731374,73119
2025-04-15T14:52:00+01:00,111.68,111.86,111.37,111.54,111.80503550751956,112.1048343591408,111.50523665589833,89266
2025-04-15T14:53:00+01:00,111.57,111.82,111.52,111.79,111.80230952431266,112.09820291861799,111.50641613000734,78731
2025-04-15T14:54:00+01:00,111.8,112,111.8,111.925,111.80586361545554,112.09738063272901,111.51434659818206,95201
2025-04-15T14:55:00+01:00,111.93,112.05,111.825,112.03,111.81292331214887,112.09995404389133,111.5258925804064,129010
2025-04-15T14:56:00+01:00,112.03,112.2,111.89,112.14,111.82431412146842,112.11015139126758,111.53847685166926,134016
2025-04-15T14:57:00+01:00,112.14,112.22,111.97,111.97,111.83145350236155,112.11560142980137,111.54730557492174,99845
2025-04-15T14:58:00+01:00,112,112.025,111.73,112,111.83387102983572,112.11440187214141,111.55334018753003,91674
2025-04-15T14:59:00+01:00,112.01,112.08,111.72,111.73,111.83408807315418,112.11138650547637,111.55678964083198,77343
2025-04-15T15:00:00+01:00,111.74,111.93,111.64,111.81,111.83311485275395,112.10715299471374,111.55907671079416,82490
2025-04-15T15:01:00+01:00,111.81,111.95,111.67,111.71,111.8323163623893,112.10449103490605,111.56014168987257,49565
2025-04-15T15:02:00+01:00,111.71,111.845,111.62,111.78,111.83115109975496,112.1016094359693,111.56069276354063,49301
2025-04-15T15:03:00+01:00,111.79,111.97,111.785,111.92,111.83196727996035,112.10068625163639,111.56324830828432,48578
2025-04-15T15:04:00+01:00,111.92,111.975,111.78,111.85,111.83228872643852,112.09983908656508,111.56473836631196,32121
2025-04-15T15:05:00+01:00,111.86,112.05,111.7,111.97,111.83464259533089,112.09824704894055,111.57103814172123,118763
2025-04-15T15:06:00+01:00,111.98,112.015,111.8,112.01,111.83621489106629,112.09819250076771,111.57423728136487,55953
2025-04-15T15:07:00+01:00,112.01,112.15,111.935,112.06,111.84080379616067,112.10176324123421,111.57984435108713,84217
2025-04-15T15:08:00+01:00,112.07,112.07,111.84,111.96,111.8426331422233,112.10192683291578,111.58333945153083,62450
2025-04-15T15:09:00+01:00,111.96,112.02,111.73,111.825,111.84284423159603,112.10039526673273,111.58529319645933,53904
2025-04-15T15:10:00+01:00,111.82,111.96,111.75,111.91,111.84316948545671,112.09936222452414,111.58697674638928,43231
2025-04-15T15:11:00+01:00,111.915,112.15,111.86,112.13,111.84721844700661,112.10243668844373,111.59200020556949,82268
2025-04-15T15:12:00+01:00,112.11,112.14,111.985,112.12,111.85013222945405,112.10508606941129,111.59517838949681,52034
2025-04-15T15:13:00+01:00,112.12,112.3,112.09,112.13,111.85679342223305,112.11325065093466,111.60033619353145,88105
2025-04-15T15:14:00+01:00,112.14,112.18,111.87,111.93,111.85902005067207,112.11396479908534,111.6040753022588,70868
2025-04-15T15:15:00+01:00,111.94,112.05,111.875,112.03,111.86009403451921,112.11421383173425,111.60597423730417,37366
2025-04-15T15:16:00+01:00,112.02,112.16,111.925,112.03,111.86195030445941,112.11539014188759,111.60851046703124,46128
2025-04-15T15:17:00+01:00,112.05,112.16,111.57,111.65,111.85933345125298,112.1082407637976,111.61042613870836,175615
2025-04-15T15:18:00+01:00,111.63,111.71,111.28,111.29,111.84814880195339,112.10323195847837,111.5930656454284,122196
2025-04-15T15:19:00+01:00,111.29,111.29,110.685,110.84,111.80964311007446,112.11926220651908,111.50002401362984,208901
2025-04-15T15:20:00+01:00,110.84,111.05,110.5,111.005,111.78111690044597,112.12683800287698,111.43539579801495,151491
2025-04-15T15:21:00+01:00,111.005,111.13,110.785,111.09,111.7673454523934,112.1250545994607,111.4096363053261,91502
2025-04-15T15:22:00+01:00,111.11,111.46,111.08,111.305,111.75786087078568,112.11837931729873,111.39734242427262,103151
2025-04-15T15:23:00+01:00,111.3,111.37,111.01,111.12,111.75136835854063,112.11515725307923,111.38757946400203,58652
2025-04-15T15:24:00+01:00,111.11,111.24,110.98,111.12,111.74482491284549,112.11240787967535,111.37724194601563,55340
2025-04-15T15:25:00+01:00,111.12,111.21,110.9,110.91,111.73472477983456,112.10972068370272,111.35972887596641,74858
2025-04-15T15:26:00+01:00,110.94,111.06,110.77,110.785,111.7252736525634,112.10887443676808,111.34167286835873,60574
2025-04-15T15:27:00+01:00,110.79,110.97,110.73,110.88,111.71514211071,112.1076857217297,111.32259849969032,65536
2025-04-15T15:28:00+01:00,110.89,111.24,110.86,111.09,111.70620150618353,112.10334696829543,111.30905604407164,77840
2025-04-15T15:29:00+01:00,111.09,111.16,110.99,111.02,111.70228040992725,112.1014093165957,111.3031515032588,34466
2025-04-15T15:30:00+01:00,111.03,111.385,110.99,111.36,111.69537499121658,112.0953853093189,111.29536467311426,87539
2025-04-15T15:31:00+01:00,111.36,111.385,111.235,111.25,111.69262993768994,112.09266740720292,111.29259246817696,39522
2025-04-15T15:32:00+01:00,111.25,111.34,111.15,111.31,111.68870107817372,112.0889660644194,111.28843609192805,54333
2025-04-15T15:33:00+01:00,111.31,111.48,111.29,111.435,111.68635652123746,112.08581976770262,111.2868932747723,48513
2025-04-15T15:34:00+01:00,111.46,111.59,111.41,111.58,111.68464534704695,112.08230263034041,111.2869880637535,64332
2025-04-15T15:35:00+01:00,111.58,111.67,111.42,111.45,111.68285231218077,112.07880709385947,111.28689753050207,63501
2025-04-15T15:36:00+01:00,111.46,111.665,111.4,111.59,111.68184218306648,112.07643624812957,111.28724811800339,47079
2025-04-15T15:37:00+01:00,111.6,111.6,111.33,111.34,111.6798948167533,112.07363478427615,111.28615484923046,46408
2025-04-15T15:38:00+01:00,111.35,111.4,111.23,111.36,111.67699904904134,112.07038554580947,111.28361255227321,51411
2025-04-15T15:39:00+01:00,111.37,111.37,111.21,111.32,111.67503896210864,112.06833713910028,111.28174078511701,32466
2025-04-15T15:40:00+01:00,111.35,111.43,111.2,111.42,111.67268016382383,112.06551862948544,111.27984169816222,45647
2025-04-15T15:41:00+01:00,111.43,111.49,111.26,111.475,111.6710129862313,112.0631694834149,111.27885648904771,39922
2025-04-15T15:42:00+01:00,111.48,111.595,111.45,111.54,111.67016341890748,112.06130470999828,111.27902212781667,37917
2025-04-15T15:43:00+01:00,111.58,111.79,111.57,111.76,111.67048071437638,112.05993308670045,111.28102834205231,55837
2025-04-15T15:44:00+01:00,111.76,111.85,111.73,111.75,111.67132350675354,112.05934169037081,111.28330532313626,51393
2025-04-15T15:45:00+01:00,111.75,111.83,111.615,111.77,111.67179810960323,112.05848059935647,111.28511561984999,46188
2025-04-15T15:46:00+01:00,111.78,111.8,111.1,111.6,111.66717847654472,112.049637603817,111.28471934927244,180204
2025-04-15T15:47:00+01:00,111.61,111.73,111.4,111.47,111.66560958925254,112.0460933929951,111.28512578550998,79485
2025-04-15T15:48:00+01:00,111.47,111.5,111.335,111.4,111.66409880155545,112.04395143820186,111.28424616490905,40584
2025-04-15T15:49:00+01:00,111.4,111.61,111.33,111.54,111.66343762206792,112.04270247994383,111.28417276419201,26515
2025-04-15T15:50:00+01:00,111.53,111.575,111.27,111.27,111.66164388915787,112.04042835485824,111.28285942345751,42361
2025-04-15T15:51:00+01:00,111.27,111.535,111.26,111.49,111.6605427431062,112.03877045544569,111.28231503076672,32675
2025-04-15T15:52:00+01:00,111.49,111.58,111.4,111.42,111.65968295942437,112.0372908807285,111.28207503812024,30839
2025-04-15T15:53:00+01:00,111.42,111.67,111.39,111.56,111.65911044563086,112.03590462525528,111.28231626600643,33425
2025-04-15T15:54:00+01:00,111.56,111.69,111.555,111.65,111.65901032874238,112.03512023354612,111.28290042393864,25584
2025-04-15T15:55:00+01:00,111.66,111.75,111.54,111.715,111.65908922442124,112.03360531172618,111.2845731371163,59854
2025-04-15T15:56:00+01:00,111.76,111.82,111.69,111.775,111.6597627704111,112.03313918046133,111.28638636036088,46749
2025-04-15T15:57:00+01:00,111.78,111.83,111.68,111.76,111.66042162433246,112.03261176467473,111.28823148399019,48738
2025-04-15T15:58:00+01:00,111.77,111.79,111.59,111.755,111.6606568639213,112.03200791197241,111.2893058158702,33058
2025-04-15T15:59:00+01:00,111.75,111.82,111.58,111.6,111.66068005663602,112.03131405012203,111.29004606315002,27899
2025-04-15T16:00:00+01:00,111.605,111.8,111.525,111.77,111.66086676969458,112.03059014168397,111.29114339770518,36027
2025-04-15T16:01:00+01:00,111.765,111.84,111.73,111.77,111.66142353856955,112.03037142916772,111.29247564797139,34114
2025-04-15T16:02:00+01:00,111.77,111.83,111.7,111.82,111.66178669029097,112.03024455272624,111.29332882785569,21809
2025-04-15T16:03:00+01:00,111.825,111.88,111.7,111.8,111.66253482831084,112.03007658716963,111.29499306945205,41876
2025-04-15T16:04:00+01:00,111.79,111.91,111.75,111.87,111.66347232006243,112.03028984749965,111.2966547926252,38379
2025-04-15T16:05:00+01:00,111.88,111.95,111.8,111.91,111.66451683984138,112.03079192553835,111.29824175414441,34801
2025-04-15T16:06:00+01:00,111.91,111.94,111.72,111.755,111.66516738302205,112.03071786551386,111.29961690053024,34596
2025-04-15T16:07:00+01:00,111.74,111.82,111.62,111.79,111.66561043228906,112.0301706929316,111.30105017164651,42587
2025-04-15T16:08:00+01:00,111.78,111.85,111.73,111.77,111.66595632199859,112.03003637949665,111.30187626450054,22141
2025-04-15T16:09:00+01:00,111.77,111.83,111.685,111.82,111.66633827632383,112.02985791966363,111.30281863298403,25700
2025-04-15T16:10:00+01:00,111.82,111.93,111.67,111.93,111.66732495806333,112.03006939632151,111.30458051980516,42388
2025-04-15T16:11:00+01:00,111.93,111.95,111.72,111.77,111.66829535773803,112.03002694734552,111.30656376813054,50874
2025-04-15T16:12:00+01:00,111.76,112.02,111.74,111.99,111.6710693851718,112.03172100716397,111.31041776317964,86459
2025-04-15T16:13:00+01:00,112,112.09,111.93,111.965,111.6729267508465,112.0333736987739,111.3124798029191,44642
2025-04-15T16:14:00+01:00,111.97,112.11,111.97,112.035,111.67437483232983,112.0348386609709,111.31391100368876,30977
2025-04-15T16:15:00+01:00,112.05,112.125,112.03,112.07,111.67609655974037,112.03673844503064,111.31545467445011,33738
2025-04-15T16:16:00+01:00,112.08,112.18,112.08,112.11,111.67767993447498,112.03866156660423,111.31669830234573,27892
2025-04-15T16:17:00+01:00,112.11,112.22,112.03,112.22,111.68064693225614,112.04246583752379,111.31882802698848,49105
2025-04-15T16:18:00+01:00,112.22,112.34,112.22,112.265,111.68730223475914,112.0524848215517,111.32211964796659,89773
2025-04-15T16:19:00+01:00,112.27,112.375,112.245,112.35,111.69173247182422,112.05946547785892,111.32399946578953,56235
2025-04-15T16:20:00+01:00,112.34,112.49,112.34,112.47,111.69958874645882,112.0731653872686,111.32601210564903,86443
2025-04-15T16:21:00+01:00,112.475,112.49,112.34,112.44,111.70402805742539,112.08071983463675,111.32733628021403,50360
2025-04-15T16:22:00+01:00,112.45,112.48,112.35,112.37,111.7065606019161,112.08489447422285,111.32822672960934,29985
2025-04-15T16:23:00+01:00,112.37,112.405,112.26,112.32,111.70997200510726,112.09005182486572,111.3298921853488,45460
2025-04-15T16:24:00+01:00,112.325,112.41,112.305,112.405,111.71451560689123,112.09722255924748,111.33180865453497,57143
2025-04-15T16:25:00+01:00,112.405,112.42,112.13,112.145,111.71753415882934,112.10115069884884,111.33391761880983,48982
2025-04-15T16:26:00+01:00,112.145,112.16,112.045,112.13,111.71975027574508,112.10342035020619,111.33608020128398,47452
2025-04-15T16:27:00+01:00,112.125,112.19,112.08,112.165,111.7222299607614,112.10614753631998,111.33831238520281,49499
2025-04-15T16:28:00+01:00,112.175,112.18,112.075,112.08,111.72353111443013,112.1074650573431,111.33959717151716,28457
2025-04-15T16:29:00+01:00,112.08,112.11,112.01,112.03,111.72503544518665,112.10872138485638,111.34134950551692,39428
2025-04-15T16:30:00+01:00,112.04,112.175,111.97,112.17,111.72708542125466,112.1107459035565,111.34342493895281,46415
2025-04-15T16:31:00+01:00,112.155,112.39,112.14,112.365,111.73064468728728,112.11574050988112,111.34554886469344,53939
2025-04-15T16:32:00+01:00,112.38,112.4,112.27,112.305,111.73256051917782,112.11850842233373,111.34661261602191,27995
2025-04-15T16:33:00+01:00,112.31,112.365,112.27,112.3,111.73378793928296,112.12024540258784,111.34733047597808,18447
